episode,step,drone_x,drone_y,drone_z,target_x,target_y,target_z,centroid_x,centroid_y,fraction,visible,r_stability,r_centering,r_scale,reward,action_mag,controller_state
4,1770,0.845,0.379,0.449,0.722,0.624,-0.945,-0.062,-0.626,0.1846,1.0,0.994,0.61,0.862,2.466,0.059,track
4,1771,0.845,0.373,0.451,0.721,0.623,-0.943,-0.065,-0.632,0.1807,1.0,0.994,0.595,0.846,2.436,0.061,track
4,1772,0.846,0.368,0.454,0.72,0.622,-0.94,-0.064,-0.638,0.1787,1.0,0.994,0.584,0.838,2.416,0.063,track
4,1773,0.847,0.362,0.457,0.719,0.622,-0.937,-0.077,-0.654,0.1758,1.0,0.995,0.545,0.826,2.365,0.062,track
4,1774,0.847,0.357,0.459,0.718,0.621,-0.935,-0.082,-0.659,0.1748,1.0,0.995,0.533,0.822,2.349,0.07,track
4,1775,0.848,0.351,0.462,0.717,0.62,-0.932,-0.081,-0.667,0.1699,1.0,0.994,0.516,0.8,2.311,0.079,track
4,1776,0.849,0.346,0.465,0.716,0.62,-0.929,-0.089,-0.675,0.165,1.0,0.995,0.497,0.778,2.27,0.082,track
4,1777,0.85,0.341,0.467,0.715,0.619,-0.927,-0.093,-0.684,0.1602,1.0,0.995,0.478,0.756,2.228,0.077,track
4,1778,0.851,0.335,0.47,0.714,0.619,-0.924,-0.098,-0.689,0.1562,1.0,0.994,0.467,0.737,2.198,0.085,track
4,1779,0.852,0.33,0.473,0.713,0.618,-0.921,-0.101,-0.699,0.1504,1.0,0.994,0.447,0.709,2.15,0.083,track
4,1780,0.853,0.324,0.476,0.712,0.617,-0.918,-0.105,-0.705,0.1465,1.0,0.994,0.435,0.689,2.119,0.086,track
4,1781,0.854,0.319,0.478,0.711,0.617,-0.916,-0.115,-0.714,0.1406,1.0,0.994,0.417,0.66,2.072,0.08,track
4,1782,0.855,0.314,0.481,0.711,0.616,-0.913,-0.116,-0.72,0.1377,1.0,0.994,0.406,0.645,2.045,0.086,track
4,1783,0.856,0.308,0.484,0.71,0.616,-0.91,-0.113,-0.731,0.1328,1.0,0.994,0.387,0.621,2.002,0.087,track
4,1784,0.858,0.303,0.487,0.709,0.615,-0.907,-0.114,-0.74,0.127,1.0,0.994,0.372,0.591,1.957,0.076,track
4,1785,0.859,0.298,0.49,0.708,0.614,-0.904,-0.118,-0.746,0.124,1.0,0.994,0.361,0.576,1.931,0.063,track
4,1786,0.86,0.293,0.493,0.707,0.614,-0.901,-0.121,-0.758,0.1182,1.0,0.994,0.341,0.547,1.882,0.062,track
4,1787,0.862,0.287,0.496,0.706,0.613,-0.898,-0.119,-0.766,0.1152,1.0,0.994,0.33,0.532,1.856,0.058,track
4,1788,0.863,0.282,0.498,0.705,0.612,-0.896,-0.126,-0.775,0.1113,1.0,0.993,0.315,0.513,1.821,0.043,track
4,1789,0.864,0.277,0.501,0.704,0.612,-0.893,-0.123,-0.784,0.1045,1.0,0.993,0.302,0.479,1.774,0.043,track
4,1790,0.866,0.272,0.504,0.703,0.611,-0.89,-0.121,-0.797,0.0996,1.0,0.993,0.285,0.456,1.734,0.032,track
4,1791,0.867,0.267,0.507,0.702,0.611,-0.887,-0.126,-0.8,0.0977,1.0,0.993,0.28,0.447,1.719,0.022,track
4,1792,0.869,0.262,0.51,0.701,0.61,-0.884,-0.133,-0.81,0.0928,1.0,0.993,0.265,0.424,1.682,0.025,track
4,1793,0.87,0.257,0.513,0.7,0.609,-0.881,-0.133,-0.82,0.0859,1.0,0.993,0.252,0.393,1.637,0.027,track
4,1794,0.872,0.252,0.516,0.699,0.609,-0.878,-0.131,-0.826,0.082,1.0,0.993,0.245,0.375,1.614,0.021,track
4,1795,0.873,0.247,0.519,0.698,0.608,-0.875,-0.141,-0.828,0.0791,1.0,0.993,0.241,0.363,1.596,0.019,track
4,1796,0.875,0.242,0.522,0.697,0.608,-0.872,-0.141,-0.843,0.0742,1.0,0.992,0.224,0.342,1.558,0.022,track
4,1797,0.876,0.237,0.525,0.696,0.607,-0.869,-0.146,-0.848,0.0713,1.0,0.992,0.217,0.33,1.54,0.04,track
4,1798,0.878,0.232,0.528,0.695,0.606,-0.866,-0.144,-0.857,0.0664,1.0,0.992,0.208,0.31,1.51,0.031,track
4,1799,0.88,0.227,0.532,0.694,0.606,-0.862,-0.142,-0.86,0.0635,1.0,0.992,0.205,0.299,1.496,0.028,track
4,1800,0.881,0.222,0.535,0.693,0.605,-0.859,-0.147,-0.872,0.0586,1.0,0.992,0.192,0.28,1.464,0.035,track
4,1801,0.883,0.218,0.538,0.693,0.604,-0.856,-0.146,-0.878,0.0547,1.0,0.992,0.185,0.266,1.443,0.033,track
4,1802,0.885,0.213,0.541,0.692,0.604,-0.853,-0.146,-0.883,0.0518,1.0,0.992,0.181,0.255,1.428,0.039,track
4,1803,0.887,0.208,0.544,0.691,0.603,-0.85,-0.156,-0.896,0.0469,1.0,0.992,0.167,0.239,1.398,0.043,track
4,1804,0.888,0.204,0.548,0.69,0.603,-0.846,-0.16,-0.898,0.0449,1.0,0.991,0.165,0.232,1.388,0.036,track
4,1805,0.89,0.199,0.551,0.689,0.602,-0.843,-0.153,-0.904,0.042,1.0,0.991,0.161,0.223,1.374,0.04,track
4,1806,0.892,0.195,0.554,0.688,0.601,-0.84,-0.153,-0.908,0.0391,1.0,0.991,0.157,0.213,1.362,0.039,track
4,1807,0.894,0.19,0.558,0.687,0.601,-0.836,-0.156,-0.924,0.0352,1.0,0.991,0.144,0.201,1.336,0.042,track
4,1808,0.896,0.186,0.561,0.686,0.6,-0.833,-0.162,-0.925,0.0332,1.0,0.991,0.142,0.196,1.328,0.036,track
4,1809,0.898,0.181,0.565,0.685,0.599,-0.829,-0.16,-0.929,0.0293,1.0,0.99,0.139,0.184,1.314,0.042,track
4,1810,0.9,0.177,0.568,0.684,0.599,-0.826,-0.16,-0.933,0.0264,1.0,0.99,0.136,0.176,1.303,0.039,track
4,1811,0.902,0.173,0.572,0.683,0.598,-0.822,-0.156,-0.948,0.0234,1.0,0.99,0.125,0.168,1.284,0.036,track
4,1812,0.904,0.168,0.575,0.682,0.598,-0.819,-0.149,-0.951,0.0225,1.0,0.99,0.124,0.166,1.279,0.035,track
4,1813,0.906,0.164,0.579,0.681,0.597,-0.815,-0.145,-0.951,0.0186,1.0,0.99,0.125,0.156,1.27,0.047,track
4,1814,0.908,0.16,0.582,0.68,0.596,-0.812,-0.162,-0.956,0.0166,1.0,0.989,0.119,0.151,1.26,0.049,track
4,1815,0.91,0.156,0.586,0.679,0.596,-0.808,-0.156,-0.973,0.0137,1.0,0.989,0.108,0.144,1.242,0.034,track
4,1816,0.912,0.152,0.59,0.678,0.595,-0.804,-0.156,-0.973,0.0137,1.0,0.989,0.108,0.144,1.241,0.044,track
4,1817,0.915,0.148,0.593,0.677,0.594,-0.801,-0.136,-0.977,0.0107,1.0,0.989,0.108,0.137,1.234,0.04,track
4,1818,0.917,0.144,0.597,0.677,0.594,-0.797,-0.136,-0.977,0.0107,1.0,0.988,0.108,0.137,1.233,0.052,track
4,1819,0.919,0.14,0.601,0.676,0.593,-0.793,-0.156,-0.984,0.0078,1.0,0.988,0.102,0.13,1.22,0.053,track
4,1820,0.921,0.136,0.605,0.675,0.593,-0.789,-0.156,-1.0,0.0059,1.0,0.988,0.093,0.126,1.207,0.031,track
4,1821,0.924,0.132,0.609,0.674,0.592,-0.785,-0.125,-1.0,0.0049,1.0,0.988,0.095,0.124,1.207,0.042,track
4,1822,0.926,0.129,0.613,0.673,0.591,-0.781,-0.156,-1.0,0.0039,1.0,0.988,0.093,0.122,1.202,0.05,track
4,1823,0.928,0.125,0.617,0.672,0.591,-0.777,-0.156,-1.0,0.0039,1.0,0.988,0.093,0.122,1.202,0.067,track
4,1824,0.931,0.121,0.621,0.671,0.59,-0.773,0.0,0.0,0.0,0.0,0.988,0.0,0.0,-0.012,0.045,track
4,1825,0.933,0.118,0.624,0.67,0.589,-0.77,0.0,0.0,0.0,0.0,0.969,0.0,0.0,-0.031,0.909,track
4,1826,0.936,0.114,0.628,0.669,0.589,-0.766,0.0,0.0,0.0,0.0,0.955,0.0,0.0,-0.045,0.683,track
4,1827,0.938,0.111,0.631,0.668,0.588,-0.763,0.0,0.0,0.0,0.0,0.954,0.0,0.0,-0.046,0.758,track
4,1828,0.94,0.107,0.634,0.667,0.588,-0.76,0.0,0.0,0.0,0.0,0.956,0.0,0.0,-0.044,0.745,track
4,1829,0.943,0.104,0.638,0.666,0.587,-0.756,0.0,0.0,0.0,0.0,0.959,0.0,0.0,-0.041,0.731,track
4,1830,0.945,0.101,0.64,0.665,0.586,-0.754,0.0,0.0,0.0,0.0,0.96,0.0,0.0,-0.04,0.719,track
4,1831,0.948,0.097,0.643,0.664,0.586,-0.751,0.0,0.0,0.0,0.0,0.96,0.0,0.0,-0.04,0.697,track
4,1832,0.95,0.094,0.646,0.663,0.585,-0.748,0.0,0.0,0.0,0.0,0.96,0.0,0.0,-0.04,0.672,track
4,1833,0.953,0.091,0.648,0.663,0.584,-0.746,0.0,0.0,0.0,0.0,0.96,0.0,0.0,-0.04,0.656,track
4,1834,0.955,0.088,0.65,0.662,0.584,-0.744,0.0,0.0,0.0,0.0,0.96,0.0,0.0,-0.04,0.638,track
4,1835,0.958,0.085,0.652,0.661,0.583,-0.742,0.0,0.0,0.0,0.0,0.958,0.0,0.0,-0.042,0.609,track
4,1836,0.96,0.083,0.654,0.66,0.582,-0.74,0.0,0.0,0.0,0.0,0.953,0.0,0.0,-0.047,0.577,track
4,1837,0.963,0.08,0.655,0.659,0.582,-0.739,0.0,0.0,0.0,0.0,0.948,0.0,0.0,-0.052,0.546,track
4,1838,0.965,0.077,0.656,0.658,0.581,-0.738,0.0,0.0,0.0,0.0,0.943,0.0,0.0,-0.057,0.506,track
4,1839,0.967,0.075,0.657,0.657,0.581,-0.737,0.0,0.0,0.0,0.0,0.939,0.0,0.0,-0.061,0.45,track
4,1840,0.97,0.072,0.657,0.656,0.58,-0.737,0.0,0.0,0.0,0.0,0.936,0.0,0.0,-0.064,0.398,track
4,1841,0.972,0.07,0.657,0.655,0.579,-0.737,0.0,0.0,0.0,0.0,0.934,0.0,0.0,-0.066,0.349,track
4,1842,0.974,0.068,0.658,0.654,0.579,-0.736,0.0,0.0,0.0,0.0,0.931,0.0,0.0,-0.069,0.305,track
4,1843,0.976,0.066,0.658,0.653,0.578,-0.736,0.0,0.0,0.0,0.0,0.929,0.0,0.0,-0.071,0.275,track
4,1844,0.978,0.063,0.657,0.652,0.577,-0.737,0.0,0.0,0.0,0.0,0.925,0.0,0.0,-0.075,0.781,search
4,1845,0.98,0.062,0.658,0.651,0.577,-0.736,0.0,0.0,0.0,0.0,0.876,0.0,0.0,-0.124,0.89,search
4,1846,0.981,0.06,0.658,0.65,0.576,-0.736,0.0,0.0,0.0,0.0,0.81,0.0,0.0,-0.19,0.8,search
4,1847,0.983,0.058,0.66,0.65,0.575,-0.734,0.0,0.0,0.0,0.0,0.741,0.0,0.0,-0.259,0.646,search
4,1848,0.984,0.057,0.661,0.649,0.575,-0.733,0.0,0.0,0.0,0.0,0.676,0.0,0.0,-0.324,0.391,search
4,1849,0.985,0.056,0.663,0.648,0.574,-0.731,0.0,0.0,0.0,0.0,0.651,0.0,0.0,-0.349,0.211,search
4,1850,0.986,0.055,0.664,0.647,0.574,-0.73,0.0,0.0,0.0,0.0,0.651,0.0,0.0,-0.349,0.223,search
4,1851,0.987,0.055,0.666,0.646,0.573,-0.728,0.0,0.0,0.0,0.0,0.664,0.0,0.0,-0.336,0.228,search
4,1852,0.988,0.055,0.668,0.645,0.572,-0.726,0.0,0.0,0.0,0.0,0.684,0.0,0.0,-0.316,0.253,search
4,1853,0.988,0.055,0.671,0.644,0.572,-0.723,0.0,0.0,0.0,0.0,0.706,0.0,0.0,-0.294,0.344,search
4,1854,0.988,0.056,0.673,0.643,0.571,-0.721,0.0,0.0,0.0,0.0,0.725,0.0,0.0,-0.275,0.431,search
4,1855,0.989,0.057,0.676,0.642,0.57,-0.718,0.0,0.0,0.0,0.0,0.74,0.0,0.0,-0.26,0.508,search
4,1856,0.988,0.058,0.679,0.641,0.57,-0.715,0.0,0.0,0.0,0.0,0.749,0.0,0.0,-0.251,0.558,search
4,1857,0.988,0.061,0.683,0.64,0.569,-0.711,0.0,0.0,0.0,0.0,0.753,0.0,0.0,-0.247,0.559,search
4,1858,0.988,0.063,0.687,0.639,0.568,-0.707,0.0,0.0,0.0,0.0,0.754,0.0,0.0,-0.246,0.503,search
4,1859,0.987,0.066,0.691,0.638,0.568,-0.703,0.0,0.0,0.0,0.0,0.755,0.0,0.0,-0.245,0.42,search
4,1860,0.986,0.07,0.695,0.638,0.567,-0.699,0.0,0.0,0.0,0.0,0.76,0.0,0.0,-0.24,0.355,search
4,1861,0.985,0.074,0.699,0.637,0.567,-0.695,0.0,0.0,0.0,0.0,0.768,0.0,0.0,-0.232,0.324,search
4,1862,0.984,0.079,0.704,0.636,0.566,-0.69,0.0,0.0,0.0,0.0,0.777,0.0,0.0,-0.223,0.322,search
4,1863,0.983,0.084,0.708,0.635,0.565,-0.686,0.0,0.0,0.0,0.0,0.785,0.0,0.0,-0.215,0.335,search
4,1864,0.982,0.089,0.713,0.634,0.565,-0.681,0.0,0.0,0.0,0.0,0.787,0.0,0.0,-0.213,0.352,search
4,1865,0.981,0.095,0.718,0.633,0.564,-0.676,0.0,0.0,0.0,0.0,0.783,0.0,0.0,-0.217,0.369,search
4,1866,0.979,0.102,0.723,0.632,0.563,-0.671,0.0,0.0,0.0,0.0,0.779,0.0,0.0,-0.221,0.38,search
4,1867,0.978,0.109,0.728,0.631,0.563,-0.666,0.0,0.0,0.0,0.0,0.775,0.0,0.0,-0.225,0.387,search
4,1868,0.977,0.116,0.734,0.63,0.562,-0.66,0.0,0.0,0.0,0.0,0.773,0.0,0.0,-0.227,0.389,search
4,1869,0.975,0.124,0.74,0.629,0.561,-0.654,0.0,0.0,0.0,0.0,0.77,0.0,0.0,-0.23,0.39,search
4,1870,0.974,0.132,0.746,0.628,0.561,-0.648,0.0,0.0,0.0,0.0,0.769,0.0,0.0,-0.231,0.393,search
4,1871,0.972,0.141,0.753,0.627,0.56,-0.641,0.0,0.0,0.0,0.0,0.769,0.0,0.0,-0.231,0.391,search
4,1872,0.971,0.149,0.76,0.627,0.559,-0.634,0.0,0.0,0.0,0.0,0.771,0.0,0.0,-0.229,0.384,search
4,1873,0.969,0.159,0.767,0.626,0.559,-0.627,0.0,0.0,0.0,0.0,0.774,0.0,0.0,-0.226,0.373,search
4,1874,0.968,0.168,0.775,0.625,0.558,-0.619,0.0,0.0,0.0,0.0,0.778,0.0,0.0,-0.222,0.358,search
4,1875,0.967,0.178,0.782,0.624,0.557,-0.612,0.0,0.0,0.0,0.0,0.783,0.0,0.0,-0.217,0.34,search
4,1876,0.965,0.188,0.791,0.623,0.557,-0.603,0.0,0.0,0.0,0.0,0.79,0.0,0.0,-0.21,0.32,search
4,1877,0.964,0.199,0.799,0.622,0.556,-0.595,0.0,0.0,0.0,0.0,0.798,0.0,0.0,-0.202,0.299,search
4,1878,0.963,0.209,0.808,0.621,0.556,-0.586,-0.408,-0.967,0.0146,1.0,0.807,0.074,0.146,1.027,0.276,search
4,1879,0.962,0.22,0.817,0.62,0.555,-0.577,-0.394,-0.911,0.0391,1.0,0.817,0.104,0.213,1.134,0.254,handoff
4,1880,0.961,0.23,0.826,0.619,0.554,-0.568,-0.393,-0.86,0.0654,1.0,0.825,0.137,0.306,1.268,0.18,handoff
4,1881,0.96,0.241,0.835,0.618,0.554,-0.559,-0.384,-0.806,0.0957,1.0,0.833,0.183,0.438,1.454,0.164,handoff
4,1882,0.959,0.252,0.844,0.617,0.553,-0.55,-0.378,-0.749,0.124,1.0,0.84,0.242,0.576,1.659,0.145,handoff
4,1883,0.958,0.263,0.854,0.617,0.552,-0.54,-0.384,-0.691,0.1533,1.0,0.843,0.306,0.723,1.872,0.123,handoff
4,1884,0.958,0.274,0.863,0.616,0.552,-0.531,-0.389,-0.634,0.1836,1.0,0.838,0.381,0.858,2.077,0.123,handoff
4,1885,0.957,0.285,0.872,0.615,0.551,-0.522,-0.393,-0.569,0.21,1.0,0.828,0.477,0.946,2.251,0.143,handoff
4,1886,0.956,0.296,0.881,0.614,0.55,-0.513,-0.397,-0.495,0.2324,1.0,0.815,0.598,0.989,2.402,0.18,handoff
4,1887,0.956,0.306,0.89,0.613,0.55,-0.504,-0.401,-0.412,0.251,1.0,0.798,0.742,1.0,2.54,0.22,handoff
4,1888,0.955,0.317,0.898,0.612,0.549,-0.496,-0.406,-0.297,0.2578,1.0,0.777,0.937,0.992,2.705,0.264,handoff
4,1889,0.955,0.328,0.906,0.611,0.548,-0.488,-0.415,-0.16,0.2607,1.0,0.745,1.103,0.984,2.832,0.298,handoff
4,1890,0.955,0.338,0.914,0.61,0.548,-0.48,-0.429,-0.009,0.2588,1.0,0.704,1.153,0.989,2.846,0.379,handoff
4,1891,0.955,0.349,0.922,0.609,0.547,-0.472,-0.43,0.148,0.2617,1.0,0.662,1.074,0.981,2.717,0.413,handoff
4,1892,0.954,0.359,0.929,0.608,0.546,-0.465,-0.438,0.31,0.2627,1.0,0.617,0.844,0.978,2.439,0.448,handoff
4,1893,0.954,0.369,0.935,0.607,0.546,-0.459,-0.445,0.423,0.2402,1.0,0.592,0.645,0.997,2.234,0.446,handoff
4,1894,0.954,0.379,0.942,0.607,0.545,-0.452,-0.475,0.522,0.21,1.0,0.592,0.449,0.946,1.987,0.448,track
4,1895,0.954,0.389,0.947,0.606,0.544,-0.447,-0.497,0.592,0.1699,1.0,0.6,0.333,0.8,1.734,0.491,track
4,1896,0.954,0.399,0.952,0.605,0.544,-0.442,-0.521,0.666,0.1396,1.0,0.623,0.234,0.655,1.513,0.591,track
4,1897,0.954,0.408,0.957,0.604,0.543,-0.437,-0.542,0.727,0.1064,1.0,0.651,0.169,0.489,1.309,0.638,track
4,1898,0.955,0.417,0.962,0.603,0.543,-0.432,-0.573,0.774,0.0801,1.0,0.675,0.124,0.367,1.166,0.643,track
4,1899,0.955,0.426,0.966,0.602,0.542,-0.428,-0.594,0.815,0.0586,1.0,0.694,0.095,0.28,1.069,0.625,track
4,1900,0.955,0.435,0.969,0.601,0.541,-0.425,-0.625,0.847,0.042,1.0,0.706,0.072,0.223,1.001,0.601,track
4,1901,0.955,0.443,0.972,0.6,0.541,-0.422,-0.642,0.888,0.0244,1.0,0.716,0.055,0.171,0.942,0.576,track
4,1902,0.956,0.451,0.975,0.599,0.54,-0.419,-0.675,0.912,0.0146,1.0,0.723,0.042,0.146,0.912,0.55,track
4,1903,0.956,0.459,0.977,0.598,0.539,-0.417,-0.719,0.912,0.0098,1.0,0.73,0.035,0.135,0.9,0.517,track
4,1904,0.956,0.467,0.979,0.598,0.539,-0.415,-0.75,0.938,0.0049,1.0,0.737,0.026,0.124,0.887,0.446,track
4,1905,0.957,0.474,0.98,0.597,0.538,-0.414,0.0,0.0,0.0,0.0,0.742,0.0,0.0,-0.258,0.373,track
4,1906,0.957,0.482,0.981,0.596,0.537,-0.413,0.0,0.0,0.0,0.0,0.716,0.0,0.0,-0.284,0.737,track
4,1907,0.958,0.488,0.981,0.595,0.537,-0.413,0.0,0.0,0.0,0.0,0.714,0.0,0.0,-0.286,0.633,track
4,1908,0.958,0.495,0.981,0.594,0.536,-0.413,0.0,0.0,0.0,0.0,0.711,0.0,0.0,-0.289,0.592,track
4,1909,0.959,0.501,0.98,0.593,0.535,-0.414,0.0,0.0,0.0,0.0,0.707,0.0,0.0,-0.293,0.553,track
4,1910,0.959,0.507,0.979,0.592,0.535,-0.415,0.0,0.0,0.0,0.0,0.705,0.0,0.0,-0.295,0.515,track
4,1911,0.96,0.513,0.978,0.591,0.534,-0.416,0.0,0.0,0.0,0.0,0.703,0.0,0.0,-0.297,0.484,track
4,1912,0.96,0.518,0.977,0.59,0.533,-0.417,0.0,0.0,0.0,0.0,0.701,0.0,0.0,-0.299,0.445,track
4,1913,0.961,0.523,0.975,0.589,0.533,-0.419,0.0,0.0,0.0,0.0,0.698,0.0,0.0,-0.302,0.413,track
4,1914,0.961,0.527,0.973,0.589,0.532,-0.421,0.0,0.0,0.0,0.0,0.695,0.0,0.0,-0.305,0.395,track
4,1915,0.961,0.532,0.97,0.588,0.531,-0.424,0.0,0.0,0.0,0.0,0.694,0.0,0.0,-0.306,0.409,track
4,1916,0.962,0.536,0.967,0.587,0.531,-0.427,0.0,0.0,0.0,0.0,0.696,0.0,0.0,-0.304,0.414,track
4,1917,0.962,0.539,0.964,0.586,0.53,-0.43,0.0,0.0,0.0,0.0,0.703,0.0,0.0,-0.297,0.409,track
4,1918,0.962,0.543,0.96,0.585,0.529,-0.434,0.0,0.0,0.0,0.0,0.714,0.0,0.0,-0.286,0.371,track
4,1919,0.963,0.546,0.957,0.584,0.529,-0.437,-0.938,0.938,0.0029,1.0,0.726,0.01,0.12,0.856,0.328,track
4,1920,0.963,0.548,0.953,0.583,0.528,-0.441,-0.898,0.914,0.0078,1.0,0.717,0.014,0.13,0.861,0.393,track
4,1921,0.963,0.551,0.948,0.582,0.527,-0.446,-0.855,0.887,0.0156,1.0,0.718,0.021,0.148,0.887,0.429,track
4,1922,0.963,0.553,0.943,0.581,0.527,-0.451,-0.84,0.85,0.0244,1.0,0.726,0.028,0.171,0.924,0.55,track
4,1923,0.963,0.555,0.938,0.581,0.526,-0.456,-0.83,0.809,0.0352,1.0,0.739,0.036,0.201,0.976,0.582,track
4,1924,0.964,0.557,0.932,0.58,0.525,-0.462,-0.821,0.781,0.043,1.0,0.752,0.042,0.226,1.02,0.555,track
4,1925,0.964,0.559,0.925,0.579,0.525,-0.469,-0.809,0.756,0.0518,1.0,0.767,0.051,0.255,1.073,0.51,track
4,1926,0.964,0.56,0.918,0.578,0.524,-0.476,-0.809,0.726,0.0586,1.0,0.783,0.058,0.28,1.12,0.459,track
4,1927,0.964,0.562,0.911,0.577,0.523,-0.483,-0.816,0.689,0.0654,1.0,0.795,0.065,0.306,1.166,0.414,track
4,1928,0.964,0.563,0.903,0.576,0.523,-0.491,-0.812,0.66,0.0732,1.0,0.805,0.075,0.338,1.218,0.387,track
4,1929,0.964,0.564,0.895,0.575,0.522,-0.499,-0.814,0.625,0.0811,1.0,0.817,0.085,0.371,1.273,0.354,track
4,1930,0.964,0.565,0.886,0.574,0.521,-0.508,-0.808,0.591,0.0908,1.0,0.829,0.099,0.415,1.343,0.31,track
4,1931,0.964,0.566,0.877,0.573,0.521,-0.517,-0.806,0.561,0.0986,1.0,0.847,0.111,0.451,1.409,0.262,track
4,1932,0.963,0.567,0.868,0.573,0.52,-0.526,-0.804,0.53,0.1064,1.0,0.865,0.123,0.489,1.477,0.256,track
4,1933,0.963,0.568,0.859,0.572,0.519,-0.535,-0.805,0.496,0.1133,1.0,0.884,0.137,0.523,1.543,0.274,track
4,1934,0.963,0.569,0.849,0.571,0.519,-0.545,-0.807,0.468,0.1182,1.0,0.902,0.147,0.547,1.596,0.284,track
4,1935,0.963,0.569,0.839,0.57,0.518,-0.555,-0.805,0.442,0.125,1.0,0.915,0.159,0.581,1.656,0.266,track
4,1936,0.962,0.569,0.83,0.569,0.517,-0.564,-0.808,0.407,0.1299,1.0,0.922,0.172,0.606,1.7,0.214,track
4,1937,0.962,0.57,0.819,0.568,0.517,-0.575,-0.804,0.388,0.1357,1.0,0.923,0.184,0.636,1.743,0.203,track
4,1938,0.961,0.57,0.809,0.567,0.516,-0.585,-0.798,0.351,0.1455,1.0,0.924,0.205,0.684,1.813,0.195,track
4,1939,0.961,0.57,0.799,0.566,0.515,-0.595,-0.787,0.319,0.1582,1.0,0.922,0.23,0.746,1.897,0.19,track
4,1940,0.96,0.57,0.788,0.565,0.515,-0.606,-0.782,0.286,0.168,1.0,0.919,0.25,0.792,1.96,0.18,track
4,1941,0.959,0.57,0.778,0.565,0.514,-0.616,-0.768,0.249,0.1807,1.0,0.917,0.284,0.846,2.047,0.189,track
4,1942,0.959,0.57,0.767,0.564,0.513,-0.627,-0.757,0.209,0.1943,1.0,0.924,0.315,0.898,2.137,0.216,track
4,1943,0.958,0.57,0.756,0.563,0.513,-0.638,-0.738,0.181,0.2021,1.0,0.935,0.353,0.924,2.212,0.205,track
4,1944,0.957,0.57,0.745,0.562,0.512,-0.649,-0.724,0.144,0.2148,1.0,0.951,0.391,0.958,2.3,0.189,track
4,1945,0.956,0.57,0.734,0.561,0.511,-0.66,-0.711,0.127,0.2217,1.0,0.964,0.417,0.973,2.354,0.155,track
4,1946,0.956,0.57,0.724,0.56,0.511,-0.67,-0.695,0.111,0.2314,1.0,0.973,0.452,0.988,2.414,0.136,track
4,1947,0.955,0.57,0.713,0.559,0.51,-0.681,-0.689,0.093,0.2344,1.0,0.982,0.468,0.992,2.442,0.163,track
4,1948,0.954,0.57,0.702,0.558,0.509,-0.692,-0.683,0.076,0.2354,1.0,0.987,0.485,0.993,2.465,0.106,track
4,1949,0.954,0.57,0.691,0.557,0.509,-0.703,-0.671,0.068,0.2451,1.0,0.99,0.512,0.999,2.501,0.117,track
4,1950,0.953,0.57,0.681,0.557,0.508,-0.713,-0.662,0.056,0.2461,1.0,0.993,0.531,0.999,2.524,0.138,track
4,1951,0.952,0.57,0.67,0.556,0.507,-0.724,-0.66,0.055,0.2461,1.0,0.995,0.536,0.999,2.53,0.139,track
4,1952,0.952,0.57,0.66,0.555,0.507,-0.734,-0.66,0.045,0.248,1.0,0.995,0.539,1.0,2.534,0.134,track
4,1953,0.951,0.57,0.649,0.554,0.506,-0.745,-0.659,0.042,0.2471,1.0,0.995,0.54,1.0,2.535,0.127,track
4,1954,0.951,0.57,0.639,0.553,0.505,-0.755,-0.657,0.042,0.249,1.0,0.995,0.545,1.0,2.54,0.127,track
4,1955,0.95,0.57,0.629,0.552,0.505,-0.765,-0.657,0.042,0.249,1.0,0.995,0.545,1.0,2.541,0.118,track
4,1956,0.95,0.571,0.618,0.551,0.504,-0.776,-0.657,0.042,0.249,1.0,0.995,0.545,1.0,2.541,0.099,track
4,1957,0.95,0.571,0.608,0.55,0.503,-0.786,-0.659,0.042,0.2471,1.0,0.995,0.54,1.0,2.536,0.095,track
4,1958,0.949,0.571,0.598,0.55,0.503,-0.796,-0.66,0.045,0.248,1.0,0.995,0.539,1.0,2.534,0.087,track
4,1959,0.949,0.571,0.588,0.549,0.502,-0.806,-0.661,0.047,0.2471,1.0,0.995,0.537,1.0,2.532,0.086,track
4,1960,0.949,0.571,0.578,0.548,0.501,-0.816,-0.662,0.051,0.2441,1.0,0.995,0.532,0.999,2.527,0.075,track
4,1961,0.948,0.571,0.568,0.547,0.501,-0.826,-0.662,0.056,0.2461,1.0,0.995,0.531,0.999,2.526,0.07,track
4,1962,0.948,0.572,0.558,0.546,0.5,-0.836,-0.667,0.06,0.2441,1.0,0.995,0.521,0.999,2.515,0.066,track
4,1963,0.948,0.572,0.548,0.545,0.499,-0.846,-0.673,0.065,0.2422,1.0,0.996,0.508,0.998,2.501,0.053,track
4,1964,0.948,0.572,0.539,0.544,0.499,-0.855,-0.676,0.075,0.2393,1.0,0.996,0.5,0.996,2.492,0.046,track
4,1965,0.948,0.573,0.529,0.543,0.498,-0.865,-0.683,0.076,0.2354,1.0,0.996,0.485,0.993,2.474,0.044,track
4,1966,0.948,0.573,0.519,0.542,0.497,-0.875,-0.684,0.078,0.2344,1.0,0.997,0.482,0.992,2.47,0.046,track
4,1967,0.948,0.573,0.509,0.542,0.497,-0.885,-0.687,0.082,0.2324,1.0,0.996,0.476,0.989,2.462,0.043,track
