episode,timestep,reward,steps,mean_distance,min_distance,final_distance,std_distance,mean_centering,mean_scale,visibility_pct,proximity_violations,mean_target_fraction,max_target_fraction
536,73622,-253.08,232,2.841,0.986,2.305,1.01,1.648,0.726,93.1,52,0.152,0.5273
537,73888,232.27,266,2.456,0.531,7.286,1.832,1.619,1.623,100.0,11,0.1029,0.2471
538,74181,-1315.7,293,2.195,0.329,7.671,1.911,1.948,-1.609,98.6,190,0.3144,0.8125
539,74440,-247.06,259,2.592,0.688,5.254,1.376,1.43,1.228,59.8,1,0.0807,0.2002
540,74563,-71.77,123,3.065,1.001,5.495,1.39,1.968,1.212,91.1,20,0.0987,0.2529
541,74936,-700.18,373,2.464,0.524,3.867,1.021,1.497,0.739,25.7,0,0.0197,0.0664
542,75197,-403.63,261,1.845,0.841,3.01,0.552,0.916,1.069,49.4,0,0.0318,0.1172
543,75415,-434.53,218,2.176,0.926,3.887,0.799,2.133,0.255,37.6,0,0.0068,0.0117
544,75605,-179.08,190,2.968,0.695,6.622,2.039,1.08,1.841,68.9,0,0.0491,0.082
545,75680,-181.06,75,1.626,0.985,2.037,0.326,1.472,1.362,74.7,0,0.0502,0.1377
546,76122,-834.09,442,2.717,0.981,6.763,1.205,1.839,-0.156,71.9,99,0.1897,0.6533
547,76263,-285.39,141,2.426,0.815,5.341,1.405,1.091,0.86,83.7,0,0.0478,0.1982
548,76433,-157.14,170,2.529,1.025,5.925,1.394,1.184,1.165,95.3,9,0.0824,0.2139
549,76596,-161.48,163,1.369,0.405,3.909,0.921,1.447,1.494,75.5,0,0.0398,0.0723
550,76724,-259.96,128,2.021,0.937,4.338,1.006,1.291,1.363,65.6,0,0.1027,0.1484
551,77060,-348.27,336,2.932,0.743,3.726,1.248,1.276,1.065,56.8,0,0.0318,0.1387
552,77279,-272.43,219,2.977,0.883,2.935,1.212,1.515,0.559,75.3,23,0.1288,0.4844
553,77476,-122.48,197,2.463,0.941,4.838,1.285,1.801,1.855,60.9,0,0.0578,0.1309
554,77724,63.97,248,2.838,0.546,6.973,2.013,1.565,1.032,100.0,14,0.1141,0.25
555,77960,-342.68,236,0.959,0.297,2.559,0.477,1.091,0.795,65.7,14,0.0788,0.2861
556,78119,-346.07,159,1.994,0.74,4.754,1.195,1.386,-0.077,100.0,45,0.1505,0.3369
557,78385,-407.51,266,2.312,0.982,4.223,0.682,1.242,0.197,94.4,58,0.1115,0.3438
558,78592,-461.81,207,4.086,0.857,9.37,2.825,1.326,0.905,42.0,0,0.0241,0.0645
559,78947,-195.03,355,1.994,0.698,3.369,0.833,1.613,1.119,61.4,0,0.0445,0.1445
560,79044,-157.83,97,1.253,0.204,3.306,0.933,1.537,1.724,76.3,0,0.0494,0.0996
561,79343,-514.53,299,3.669,0.89,6.12,1.899,1.178,1.438,35.1,0,0.0383,0.0674
562,79515,43.77,172,3.242,1.022,6.087,1.616,1.973,2.372,80.2,0,0.0723,0.1143
563,79687,-419.38,172,2.146,0.887,5.672,1.319,1.161,0.968,45.3,0,0.0258,0.0615
564,79961,-672.09,274,1.736,0.023,2.342,0.916,1.836,-0.445,70.4,72,0.1888,0.6934
565,80140,107.46,179,2.958,0.967,5.638,1.258,1.962,1.27,100.0,0,0.1202,0.1631
566,80305,95.06,165,2.882,0.977,6.245,1.632,1.983,2.281,84.8,0,0.0634,0.1025
567,80589,-26.87,284,3.37,0.739,7.322,2.446,1.452,1.411,72.5,10,0.0903,0.2129
568,80825,-397.57,236,3.348,1.042,6.561,1.889,1.448,1.232,43.6,0,0.0329,0.0684
569,81190,-753.76,365,1.513,0.652,4.366,0.867,1.569,-0.601,45.5,82,0.1629,0.2627
570,81339,-206.0,149,1.401,0.13,4.334,1.191,1.428,2.003,61.1,0,0.0538,0.0879
571,81451,-107.64,112,2.715,0.929,5.451,1.393,1.639,1.792,79.5,0,0.0585,0.1162
572,81661,164.46,210,3.023,0.851,6.645,1.791,1.996,1.413,95.2,0,0.1139,0.1885
573,81977,47.15,316,2.376,0.325,6.738,1.847,1.834,1.353,72.2,9,0.0883,0.2559
574,82226,-190.94,249,2.45,1.006,3.97,0.879,1.256,0.462,94.8,38,0.08,0.3203
575,82660,-1147.23,434,1.137,0.282,1.598,0.446,2.019,-0.854,63.6,130,0.2562,0.793
576,83002,-751.99,342,1.538,0.569,2.607,0.674,1.504,0.806,10.5,0,0.0215,0.0391
577,83196,50.95,194,1.943,0.62,6.95,1.785,1.605,1.82,95.4,0,0.0543,0.1377
578,83527,-190.8,331,2.46,0.99,3.937,0.854,1.434,1.485,65.3,0,0.0744,0.1807
579,83685,-565.3,158,2.65,0.788,6.338,1.719,2.026,-1.191,81.0,75,0.238,0.4453
580,84079,-495.21,394,3.139,0.244,5.492,2.173,1.316,0.788,55.8,15,0.0742,0.708
581,84264,-51.6,185,1.299,0.279,4.117,1.088,1.547,1.239,87.6,5,0.0886,0.2178
582,84481,-330.78,217,2.765,0.227,7.157,2.256,1.462,0.237,92.2,50,0.1412,0.4219
583,84793,-89.49,312,3.48,0.786,5.813,1.75,1.725,1.346,65.1,0,0.0359,0.0664
584,84939,-347.47,146,2.394,0.947,5.754,1.444,1.373,0.573,63.7,0,0.0153,0.0352
585,85138,-400.78,199,2.513,0.924,6.005,1.365,1.302,0.769,46.2,0,0.0516,0.1924
586,85297,-308.26,159,2.165,0.794,4.627,1.298,1.902,1.552,42.1,0,0.0419,0.0898
587,85530,-226.23,233,1.614,0.2,6.019,1.604,2.081,1.046,54.1,0,0.0279,0.0508
588,85706,-1049.22,176,1.174,0.372,0.953,0.367,1.864,-1.637,89.2,104,0.3909,0.8809
589,85827,-224.9,121,1.098,0.682,2.591,0.514,1.578,1.122,66.9,0,0.0299,0.0801
590,86018,-274.16,191,2.301,0.108,6.502,1.937,1.95,-0.382,88.5,39,0.1153,0.2754
591,86228,-412.56,210,2.471,0.982,3.716,0.91,1.347,0.449,56.7,2,0.0252,0.6406
592,86406,-80.99,178,2.472,1.003,2.63,0.781,1.67,1.889,69.1,0,0.0583,0.1182
593,86826,-212.91,420,2.992,0.784,3.65,1.618,1.983,1.517,50.2,14,0.0737,0.3232
594,87141,-329.81,315,2.173,0.697,3.45,0.754,1.679,0.415,60.0,43,0.1045,0.2822
595,87365,-414.82,224,2.326,0.851,4.592,0.978,1.642,1.319,40.6,0,0.0358,0.0938
596,87534,-522.41,169,2.681,1.002,6.128,1.661,1.112,0.369,22.5,0,0.0098,0.0176
597,87789,-435.58,255,1.942,0.079,3.941,1.151,1.516,0.948,39.2,0,0.0253,0.0713
598,87956,-443.84,167,2.962,0.901,7.783,2.138,1.602,-0.456,84.4,53,0.1586,0.3721
599,88206,-91.93,250,2.682,0.232,5.003,1.774,1.61,1.735,65.2,0,0.0515,0.1133
600,88494,-500.53,288,2.399,0.384,4.007,1.661,1.965,0.988,32.6,0,0.0263,0.0439
601,88758,-196.4,264,2.982,0.793,4.837,1.361,1.697,1.408,54.9,0,0.0375,0.0654
602,89194,-1006.48,436,2.028,0.581,6.656,1.541,1.491,-0.639,54.4,98,0.2002,0.5576
603,89513,-92.55,319,2.216,0.955,4.966,0.848,1.226,1.601,72.1,0,0.0731,0.1543
604,89960,-595.19,447,2.183,0.742,3.291,0.995,1.624,0.088,90.2,108,0.2025,0.6582
605,90423,-492.6,463,2.818,0.804,4.201,1.121,1.532,0.443,53.1,0,0.1067,0.1992
606,90686,-359.69,263,2.825,0.592,5.83,2.099,1.51,0.695,53.6,0,0.0188,0.1016
607,91235,-216.25,549,2.124,0.986,4.097,0.638,1.488,0.557,87.8,79,0.1062,0.4551
608,91555,-719.75,320,2.716,0.965,6.417,1.499,2.149,-0.87,100.0,173,0.2459,0.5762
609,91828,-374.91,273,3.391,0.995,4.342,1.097,1.469,0.519,64.1,18,0.1002,0.2656
610,92341,-390.07,513,2.587,0.028,3.55,1.486,1.025,0.9,57.7,6,0.0558,0.2051
611,92536,68.29,195,2.71,0.517,6.522,1.99,1.78,1.911,85.6,0,0.0768,0.1963
612,92900,258.9,364,2.035,0.734,7.128,1.478,1.391,1.766,91.5,0,0.051,0.1191
613,93133,-162.53,233,3.202,0.712,4.89,1.761,1.882,1.771,57.5,4,0.0943,0.2168
614,93346,-407.44,213,2.858,0.54,6.894,2.262,1.414,0.988,43.2,0,0.0263,0.0469
615,93718,-825.86,372,1.146,0.128,2.203,0.408,1.839,-0.428,94.9,136,0.2132,0.7012
616,93924,-89.24,206,2.768,0.897,6.803,1.748,1.566,1.775,73.3,0,0.0501,0.1045
617,94154,-200.88,230,2.225,0.247,5.592,1.732,1.183,1.228,63.5,0,0.0328,0.0693
618,94561,39.2,407,3.007,0.614,6.98,2.126,1.657,1.165,76.2,38,0.1127,0.2734
619,94800,-471.07,239,1.125,0.613,2.961,0.508,1.236,0.154,61.1,39,0.1242,0.3965
620,95002,-270.16,202,3.952,0.962,8.073,2.186,1.836,1.204,48.0,0,0.0321,0.0625
621,95137,-469.33,135,1.103,0.268,2.79,0.629,1.481,0.205,13.3,0,0.0055,0.0098
622,95276,-447.46,139,1.362,0.715,3.026,0.639,0.734,0.34,33.1,0,0.0091,0.0176
623,95494,-651.1,218,2.339,0.692,6.469,1.8,2.349,-1.377,88.1,110,0.2312,0.4619
624,95713,-411.44,219,3.755,1.009,7.218,1.78,1.038,1.657,37.4,0,0.0442,0.0801
625,95943,-83.81,230,1.926,0.114,5.266,1.444,1.761,1.054,77.8,0,0.1017,0.1758
626,96212,-246.41,269,3.046,0.925,4.309,0.941,1.532,1.873,47.6,0,0.0628,0.1328
627,96508,-304.87,296,2.657,0.126,6.699,2.083,1.752,0.328,94.9,72,0.1506,0.5625
628,97032,-485.42,524,1.405,0.271,3.679,0.726,1.67,0.574,49.4,35,0.1184,0.2598
629,97610,-26.6,578,2.803,0.251,5.144,1.701,1.526,2.071,51.4,0,0.0676,0.1309
630,97772,-395.22,162,2.892,0.917,6.148,1.708,1.445,0.84,42.0,0,0.0224,0.0449
631,97986,-566.07,214,1.847,0.978,3.153,0.568,1.591,-0.641,49.1,46,0.1669,0.2881
632,98318,-963.89,332,1.389,0.268,3.158,0.714,1.897,-0.892,61.4,98,0.2699,0.6719
633,98599,-150.73,281,2.217,0.022,6.769,1.449,1.401,1.106,75.4,0,0.0346,0.1504
634,98895,329.68,296,1.655,0.528,5.818,1.28,1.629,1.912,92.2,0,0.0595,0.1904
635,99195,-336.28,300,2.491,0.957,7.472,1.824,1.303,0.987,56.7,0,0.0263,0.0654
636,99580,-392.56,385,1.783,0.408,8.195,1.912,1.403,1.331,46.0,0,0.0404,0.1143
637,99750,-139.94,170,2.545,1.02,5.155,1.132,1.532,1.138,79.4,0,0.0535,0.1543
638,99984,61.04,234,2.293,0.133,6.039,1.836,2.041,1.187,82.9,0,0.0317,0.0635
639,100276,-669.38,292,1.268,0.129,3.154,0.75,1.746,-0.396,100.0,125,0.2133,0.7617
640,100731,-743.08,455,3.849,0.645,5.549,1.709,1.609,0.421,56.5,46,0.1407,0.877
641,100860,-211.04,129,1.596,0.725,3.898,0.928,1.721,1.97,49.6,0,0.0525,0.0713
642,101120,-354.66,260,1.411,0.134,3.841,0.938,1.472,-0.015,83.1,63,0.1332,0.4375
643,101303,-435.54,183,2.128,1.003,2.214,0.668,1.271,-0.24,65.6,34,0.1409,0.4248
644,101463,-465.69,160,2.456,0.971,5.556,1.341,1.688,0.646,26.9,0,0.0172,0.0283
645,101667,-396.58,204,2.535,0.98,6.594,1.673,1.28,1.161,40.7,0,0.0394,0.1172
646,101991,-896.06,324,1.967,0.278,6.635,1.909,2.154,-1.279,38.6,68,0.263,0.6455
647,102405,-272.05,414,2.399,0.986,2.351,1.086,1.874,0.763,58.5,48,0.1079,0.3867
648,102716,-720.29,311,2.14,0.087,6.51,1.724,1.723,-0.45,76.8,117,0.2219,0.4854
649,103111,-499.84,395,1.439,0.17,4.328,1.121,1.921,-0.85,89.4,174,0.1738,0.376
650,103552,-196.1,441,2.821,0.362,6.316,1.866,1.869,0.181,79.1,76,0.1307,0.375
651,103747,-433.58,195,1.204,0.473,0.473,0.25,1.411,-0.032,67.7,45,0.163,0.5068
652,104003,-484.86,256,2.862,0.647,6.812,2.135,1.363,0.996,27.0,0,0.0266,0.0547
653,104442,404.31,439,2.3,0.208,6.728,1.751,1.796,1.426,86.6,2,0.0718,0.2061
654,104585,-460.17,143,1.359,0.37,3.517,1.006,0.956,0.838,13.3,0,0.0224,0.0547
655,104886,-352.23,301,2.644,0.664,5.286,1.928,1.474,1.774,41.5,0,0.0643,0.1309
656,105038,-363.42,152,1.759,0.375,3.604,1.125,0.774,1.329,44.1,0,0.0365,0.0859
657,105267,-263.94,229,1.563,0.345,4.285,1.109,2.079,0.98,48.9,0,0.0263,0.0889
658,105665,-8.52,398,3.098,0.652,7.536,1.927,2.001,0.989,66.8,3,0.0965,0.2031
659,105811,-456.73,146,1.619,0.64,4.42,1.141,1.283,0.627,20.5,0,0.0167,0.04
660,106290,-318.65,479,2.528,0.867,4.102,0.931,1.385,0.75,64.1,38,0.0995,0.3945
661,106545,-495.4,255,2.939,1.016,6.345,1.457,0.963,0.697,47.1,0,0.038,0.1953
662,106688,-390.91,143,0.97,0.368,2.823,0.664,1.254,0.605,41.3,0,0.0161,0.0273
663,106934,-460.27,246,2.214,0.792,5.068,0.917,1.218,1.087,46.7,0,0.0292,0.0869
664,107241,-691.13,307,2.191,0.301,6.073,1.695,1.769,-0.308,63.2,53,0.1779,0.7344
665,108000,-682.2,759,3.023,0.338,5.244,1.076,1.509,0.461,62.7,82,0.119,0.8184
666,108253,-52.13,253,1.148,0.698,1.463,0.355,1.421,0.939,87.0,16,0.1147,0.2422
667,108483,-1626.42,230,1.607,0.429,4.431,0.958,2.273,-2.257,77.0,142,0.559,0.9639
668,108687,-420.1,204,1.686,0.175,4.958,1.359,1.155,1.796,28.9,0,0.0525,0.0947
669,108920,-516.1,233,1.753,0.978,3.581,0.559,1.394,0.756,28.8,0,0.0208,0.1006
670,109128,85.43,208,2.015,0.626,5.616,1.553,1.853,1.55,87.5,0,0.079,0.1602
671,109280,-454.23,152,2.029,0.957,3.964,0.875,0.53,0.665,25.0,0,0.0177,0.043
672,109554,-189.54,274,4.218,0.984,7.392,2.101,1.638,0.027,98.5,68,0.1323,0.2812
673,109859,49.95,305,3.197,0.581,6.831,2.203,1.665,1.777,71.5,0,0.0777,0.1855
674,110601,-1344.48,742,2.424,0.117,7.812,1.773,1.924,-0.652,53.1,158,0.2063,0.7598
675,110885,-599.29,284,2.146,1.018,5.313,0.828,1.764,-0.138,100.0,104,0.2234,0.7646
676,111098,-336.97,213,2.004,0.706,4.186,0.922,1.427,0.993,60.1,0,0.0265,0.0537
677,111442,113.34,344,1.145,0.122,4.336,0.991,1.736,0.7,94.8,11,0.1288,0.209
678,111806,-223.57,364,2.656,0.667,4.47,1.19,1.479,0.261,94.2,68,0.1287,0.3633
679,112188,-241.71,382,1.783,0.331,4.889,1.169,1.422,0.705,74.1,49,0.1213,0.5068
680,112466,294.82,278,1.356,0.635,3.111,0.71,2.09,1.212,94.2,0,0.097,0.1816
681,113117,-662.68,651,1.794,0.176,6.936,1.561,1.579,0.23,74.0,122,0.1336,0.5977
682,113446,-789.04,329,1.866,0.639,5.207,1.015,1.546,-0.908,76.0,121,0.2084,0.6299
683,113658,-841.27,212,1.184,0.239,3.066,0.658,2.003,-2.19,100.0,164,0.2748,0.4307
684,113990,-86.27,332,3.002,0.482,7.503,2.312,1.955,0.32,100.0,112,0.163,0.5449
685,114728,-1040.11,738,2.419,0.919,3.355,1.118,1.615,-0.137,62.7,157,0.1843,0.6934
686,115071,-724.19,343,2.322,0.509,4.654,1.464,1.33,0.52,23.0,6,0.0429,0.2588
687,115514,-369.54,443,1.846,0.443,7.274,1.442,1.493,1.199,45.8,0,0.0784,0.1797
688,115662,-560.5,148,2.052,0.942,2.803,0.727,1.706,-0.401,100.0,61,0.2521,0.7793
689,115896,-872.8,234,1.81,0.737,5.397,1.242,1.977,-1.494,100.0,157,0.2925,0.4941
690,116426,-794.16,530,1.696,0.606,4.451,0.704,1.165,0.527,38.9,39,0.1036,0.3574
691,116764,-1123.37,338,1.579,0.252,5.533,1.012,1.862,-1.485,61.5,116,0.2762,0.7842
692,117521,-1081.87,757,1.418,0.178,4.522,0.8,1.689,-0.358,91.3,276,0.2077,0.627
693,117819,-232.78,298,1.747,0.344,4.645,1.345,1.509,0.75,92.3,40,0.1095,0.5684
694,118156,-433.66,337,1.719,0.843,3.212,0.712,1.419,1.06,37.1,0,0.0448,0.1582
695,118317,-251.19,161,1.013,0.356,2.797,0.63,1.947,1.147,52.2,0,0.0306,0.0625
696,118688,-286.36,371,1.492,0.337,1.139,0.602,1.891,1.031,47.2,0,0.0275,0.0566
697,118957,-408.08,269,0.945,0.026,3.591,0.912,1.214,1.607,36.4,0,0.0644,0.1357
698,119348,-426.61,391,1.98,0.114,3.713,1.379,1.727,-0.04,65.2,49,0.145,0.248
699,119690,-435.24,342,3.707,1.027,4.903,1.632,1.493,0.75,48.8,0,0.0201,0.084
700,119872,-401.65,182,3.099,1.011,6.159,1.675,1.976,0.821,33.0,0,0.0219,0.0352
701,120338,-1039.23,466,1.275,0.553,1.58,0.381,1.591,-0.609,86.1,174,0.2177,0.71
702,120676,175.34,338,1.855,0.73,2.496,0.889,1.735,1.977,74.6,0,0.0777,0.1826
703,121032,-339.89,356,1.948,0.116,5.023,1.098,1.703,0.873,47.8,0,0.0233,0.0684
704,121281,-521.22,249,2.06,0.862,3.912,1.011,1.382,0.686,43.0,0,0.0183,0.0303
705,122024,679.99,743,2.956,0.713,6.222,1.067,1.607,1.336,85.2,16,0.0881,0.2305
706,122524,-570.28,500,3.002,0.932,8.165,1.854,1.656,0.154,57.4,56,0.0856,0.3076
707,122875,-102.51,351,2.256,0.9,3.222,0.959,1.83,0.794,90.6,45,0.1445,0.6426
708,123354,-273.91,479,2.554,0.76,5.6,1.383,1.367,0.438,89.4,86,0.1314,0.5479
709,123538,-329.39,184,2.836,0.999,5.062,0.992,0.778,1.173,64.7,0,0.0439,0.125
710,124108,-452.93,570,2.225,0.696,6.411,1.067,1.214,0.582,69.1,56,0.0956,0.248
711,124565,-517.81,457,1.004,0.063,3.462,0.832,1.276,0.636,47.5,12,0.0631,0.2334
712,124821,-331.04,256,2.613,0.33,7.388,2.167,1.467,1.069,47.7,0,0.035,0.1299
713,125014,-554.9,193,3.036,0.622,6.326,1.809,1.524,0.408,15.5,0,0.0109,0.0488
714,125552,-460.84,538,1.462,0.602,3.206,0.476,1.72,-0.154,85.9,136,0.1414,0.5342
715,125866,-818.55,314,1.572,0.334,4.617,0.751,1.913,-1.074,65.0,106,0.208,0.6523
716,126268,-307.01,402,1.931,0.175,4.836,1.344,1.38,0.946,62.4,29,0.0823,0.5088
717,126392,-126.64,124,1.956,0.447,4.461,1.29,1.844,0.727,97.6,3,0.1169,0.2051
718,127005,-257.31,613,1.491,0.128,5.364,0.893,1.798,1.483,45.5,0,0.0468,0.1553
719,127304,-237.15,299,1.23,0.449,2.915,0.654,1.663,1.038,54.5,0,0.0702,0.1797
720,127601,-431.67,297,2.281,0.806,3.905,1.191,1.159,0.926,60.3,0,0.0251,0.1016
721,127790,-579.95,189,2.277,0.939,3.804,0.879,1.836,-1.592,64.0,71,0.2083,0.3584
722,128339,-639.53,549,1.376,0.058,4.069,0.619,1.567,0.449,69.2,103,0.1518,0.5459
723,129172,0.08,833,1.758,0.434,5.692,1.065,1.574,1.392,55.5,0,0.0561,0.1641
724,129287,-397.48,115,1.253,0.316,3.26,0.882,1.056,0.487,26.1,0,0.013,0.0264
725,129699,-147.84,412,1.774,0.658,4.39,1.058,1.527,0.942,64.6,36,0.0938,0.3115
726,129984,-337.61,285,2.316,0.761,5.365,1.499,1.658,0.324,77.5,53,0.1583,0.4482
727,130371,-204.2,387,2.798,0.74,6.663,1.8,1.342,1.115,63.0,19,0.0774,0.3164
728,130582,186.8,211,1.676,0.369,4.166,1.309,1.748,1.689,93.8,0,0.0673,0.1592
729,131164,-487.63,582,2.743,0.579,6.459,1.584,1.328,1.105,43.0,0,0.0471,0.1709
730,131464,-941.65,300,3.21,0.966,7.049,2.016,1.595,-0.367,78.3,84,0.2465,0.9707
731,131780,-184.83,316,2.932,0.324,7.622,2.279,1.557,0.599,84.2,46,0.1034,0.4277
732,132244,-139.85,464,1.593,0.3,4.428,0.721,1.403,1.218,67.7,12,0.071,0.2686
733,132626,-2048.89,382,1.357,0.031,4.445,0.99,2.261,-1.875,89.3,239,0.4426,0.959
734,132738,-120.39,112,1.135,0.284,2.634,0.743,1.747,1.933,70.5,0,0.0557,0.1104
735,133347,-669.95,609,2.823,0.982,2.942,0.838,1.424,1.585,27.6,0,0.0466,0.1084
736,133923,-1237.26,576,1.265,0.054,5.514,1.155,2.039,-0.33,60.9,125,0.2406,0.8154
737,134211,-455.57,288,2.076,0.969,2.157,0.411,1.633,-0.11,95.5,86,0.1528,0.7686
738,134703,-678.74,492,2.274,0.204,5.116,1.068,1.752,0.101,82.3,119,0.1844,0.6963
739,135089,-294.69,386,2.094,0.727,5.583,1.016,1.347,1.211,60.9,10,0.062,0.292
740,135481,163.26,392,2.91,0.923,5.879,1.517,1.612,1.515,77.0,16,0.0835,0.3037
741,135649,-283.7,168,2.688,0.853,5.31,1.382,1.437,1.12,53.6,0,0.0299,0.0713
742,136220,-297.88,571,2.408,0.052,5.382,1.166,1.477,1.343,49.2,9,0.0517,0.2139
743,136597,-398.62,377,2.667,0.026,4.544,1.54,1.295,1.339,41.9,0,0.0489,0.1514
744,136828,-262.51,231,2.507,0.927,4.237,0.945,1.647,0.884,57.1,0,0.0236,0.0723
745,137093,-548.4,265,3.017,0.674,4.257,1.612,1.384,0.586,27.9,6,0.0525,0.2617
746,137332,-339.03,239,1.75,1.041,2.497,0.46,0.97,1.128,44.8,0,0.0594,0.1709
747,138052,-1222.22,720,2.64,0.146,5.156,1.245,1.664,-0.651,79.6,258,0.2211,0.6631
748,138328,-371.77,276,1.297,0.463,3.672,0.701,1.557,0.201,77.5,56,0.141,0.3525
749,138590,-50.96,262,2.293,0.497,3.469,0.975,1.592,1.325,74.4,9,0.0851,0.2559
750,138827,-458.62,237,1.308,0.017,1.845,0.697,1.739,0.072,42.6,21,0.1523,0.4893
751,139236,-1244.4,409,2.283,0.981,1.599,0.614,1.916,-0.705,80.7,159,0.3006,0.876
752,139375,-320.06,139,2.052,1.009,3.904,0.846,1.43,1.191,44.6,0,0.0672,0.1562
753,139694,-220.02,319,2.195,0.754,4.193,1.07,1.345,1.591,57.7,0,0.0441,0.0967
754,139821,-277.68,127,1.069,0.502,3.018,0.688,1.605,1.414,49.6,0,0.0496,0.1289
755,139974,-59.29,153,1.95,0.989,4.985,1.096,1.295,1.594,93.5,0,0.0425,0.082
756,140381,-618.16,407,1.78,0.099,5.165,0.997,1.539,-0.261,60.9,80,0.1246,0.4082
757,140564,-383.03,183,1.528,0.214,3.571,1.071,1.959,1.191,27.9,0,0.0318,0.0439
758,140914,-372.57,350,2.879,0.832,3.91,1.385,1.599,0.561,58.6,31,0.0944,0.4902
759,141288,-423.7,374,3.047,0.987,4.996,1.042,1.436,1.63,34.5,0,0.0486,0.1006
760,141860,-303.93,572,2.477,0.033,5.608,1.511,1.464,0.314,82.0,84,0.1529,0.5459
761,141966,-149.25,106,1.991,0.91,3.808,0.918,1.916,1.047,80.2,0,0.0279,0.0605
762,142380,32.76,414,2.024,0.792,2.556,1.117,1.613,1.278,77.5,15,0.0724,0.4375
763,142527,-248.76,147,1.894,0.079,5.778,1.709,1.563,1.213,68.0,0,0.0346,0.0977
764,142861,-484.96,334,2.139,0.114,5.43,1.481,1.966,-0.256,97.9,129,0.1917,0.6504
765,143152,-790.45,291,2.223,0.782,5.496,1.265,1.662,-1.043,79.4,124,0.2322,0.543
766,143471,-448.88,319,2.225,0.097,4.298,1.166,1.368,0.969,45.1,2,0.0642,0.2031
767,143627,-262.82,156,2.371,1.002,5.032,1.204,1.234,0.676,78.8,1,0.1067,0.2021
768,144056,-460.16,429,2.337,0.939,5.744,1.024,1.573,0.894,40.1,0,0.0367,0.1719
769,144524,-300.16,468,2.688,0.835,3.897,0.989,1.566,1.281,47.0,0,0.0459,0.1328
770,144846,-84.89,322,2.986,0.417,6.047,1.855,1.857,0.858,72.7,32,0.0905,0.3418
771,145319,-27.56,473,2.525,0.082,4.065,1.417,1.553,1.253,65.8,0,0.0336,0.0869
772,145591,-323.44,272,1.931,1.072,2.735,0.434,1.548,0.222,89.3,84,0.1584,0.4072
773,145876,-439.26,285,2.737,0.88,4.315,0.997,1.126,1.518,44.6,0,0.0821,0.1641
774,146246,31.87,370,2.696,0.651,4.897,1.213,1.519,1.724,66.2,0,0.0681,0.1904
775,146587,-699.4,341,2.106,0.463,3.818,1.359,2.179,-0.461,46.0,61,0.1947,0.4121
776,147559,-824.61,972,2.877,0.495,6.754,1.252,1.464,-0.016,86.2,261,0.1622,0.5908
777,147965,206.69,406,2.559,0.967,2.837,0.685,1.516,1.258,85.5,42,0.1109,0.3281
778,148413,-35.25,448,2.149,0.631,4.174,1.272,1.746,1.707,57.1,0,0.0528,0.1396
779,148907,-250.47,494,1.972,0.752,6.044,1.015,1.904,1.5,44.3,0,0.071,0.1484
780,149725,92.97,818,1.466,0.021,2.245,0.78,1.424,0.95,75.8,59,0.0805,0.4082
781,150239,-636.18,514,2.13,0.463,4.244,1.49,1.573,0.473,38.9,20,0.0745,0.3496
782,150470,-238.76,231,2.164,0.237,5.327,1.418,1.543,0.531,91.8,41,0.1399,0.4863
783,150949,-509.21,479,1.908,0.27,4.341,1.02,1.543,-0.279,100.0,151,0.1718,0.4883
784,151230,-243.14,281,3.53,0.801,6.165,1.741,1.21,1.237,66.2,0,0.043,0.1494
785,151631,41.36,401,2.729,1.031,5.095,1.09,1.663,1.142,70.3,0,0.0304,0.0752
786,151851,-383.76,220,1.717,0.905,3.972,0.727,1.668,-0.191,68.6,40,0.1425,0.2764
787,152191,-19.59,340,2.165,0.939,4.529,0.96,1.663,1.604,63.2,0,0.0707,0.1465
788,152503,-420.42,312,1.835,0.63,4.799,1.264,1.4,0.232,82.7,65,0.1346,0.498
789,152908,-172.68,405,2.504,0.745,5.019,1.09,1.466,0.873,63.7,0,0.0233,0.0576
790,153240,-546.67,332,1.793,0.284,4.131,0.95,1.536,0.879,32.2,0,0.0236,0.085
791,153613,-705.71,373,3.155,0.651,5.04,1.342,1.261,-0.421,69.2,96,0.1386,0.4307
792,153838,-377.03,225,4.684,0.928,7.848,2.161,1.182,0.634,78.7,29,0.1221,0.4756
793,154085,-355.43,247,2.896,0.952,5.247,1.215,1.834,-0.634,100.0,101,0.1838,0.3867
794,154554,-45.58,469,2.68,0.948,5.213,1.503,1.632,0.951,76.8,56,0.0985,0.3936
795,155013,-450.77,459,2.883,0.099,7.254,2.136,1.398,0.576,59.9,28,0.0665,0.3193
796,155409,-476.38,396,1.835,0.428,4.975,1.3,1.754,-0.185,76.8,98,0.1475,0.4443
797,155668,-53.22,259,1.971,0.357,4.073,1.183,1.843,0.626,100.0,58,0.1302,0.3623
798,155935,183.27,267,3.005,0.899,5.468,1.229,1.94,1.101,100.0,32,0.0991,0.3516
799,156192,-73.25,257,2.072,0.517,5.645,1.513,1.704,0.948,80.5,0,0.0714,0.1738
800,156338,-128.76,146,1.307,0.345,3.534,0.951,1.424,1.058,97.3,0,0.0535,0.1484
801,156551,-91.89,213,2.94,0.749,5.441,1.729,1.527,1.505,74.6,0,0.0644,0.1445
802,156789,-402.3,238,3.259,0.985,6.246,1.448,1.854,-0.932,100.0,132,0.1724,0.3105
