episode,step,drone_x,drone_y,drone_z,target_x,target_y,target_z,centroid_x,centroid_y,fraction,visible,r_stability,r_centering,r_scale,reward,action_mag,controller_state
4,285,-0.125,-0.302,-0.092,-0.078,-0.162,-1.32,0.192,-0.101,0.0879,1.0,0.999,1.736,0.402,3.136,0.139,track
4,286,-0.125,-0.302,-0.093,-0.078,-0.162,-1.32,0.188,-0.077,0.0869,1.0,0.998,1.768,0.397,3.164,0.051,track
4,287,-0.125,-0.303,-0.094,-0.078,-0.162,-1.32,0.171,-0.086,0.0869,1.0,0.999,1.793,0.397,3.189,0.115,track
4,288,-0.125,-0.303,-0.095,-0.078,-0.162,-1.32,0.167,-0.103,0.085,1.0,0.999,1.783,0.388,3.17,0.109,track
4,289,-0.125,-0.304,-0.095,-0.078,-0.162,-1.32,0.176,-0.085,0.0869,1.0,0.998,1.784,0.397,3.179,0.098,track
4,290,-0.125,-0.304,-0.096,-0.078,-0.162,-1.32,0.204,-0.092,0.082,1.0,0.999,1.721,0.375,3.095,0.144,track
4,291,-0.125,-0.304,-0.097,-0.078,-0.162,-1.32,0.216,-0.071,0.0762,1.0,0.999,1.714,0.35,3.063,0.085,track
4,292,-0.125,-0.305,-0.098,-0.078,-0.162,-1.32,0.208,-0.094,0.0742,1.0,0.998,1.711,0.342,3.051,0.186,track
4,293,-0.125,-0.305,-0.098,-0.078,-0.162,-1.32,0.177,-0.095,0.0693,1.0,0.998,1.772,0.322,3.092,0.21,track
4,294,-0.124,-0.306,-0.099,-0.078,-0.162,-1.32,0.187,-0.077,0.0674,1.0,0.999,1.77,0.314,3.083,0.156,track
4,295,-0.124,-0.306,-0.099,-0.078,-0.162,-1.32,0.184,-0.081,0.0625,1.0,0.999,1.772,0.295,3.066,0.142,track
4,296,-0.124,-0.307,-0.099,-0.078,-0.162,-1.32,0.168,-0.076,0.0605,1.0,0.999,1.806,0.288,3.092,0.159,track
4,297,-0.124,-0.307,-0.1,-0.078,-0.162,-1.32,0.168,-0.076,0.0605,1.0,0.999,1.806,0.288,3.092,0.115,track
4,298,-0.124,-0.308,-0.1,-0.078,-0.162,-1.32,0.146,-0.091,0.0576,1.0,0.999,1.83,0.277,3.105,0.106,track
4,299,-0.124,-0.308,-0.101,-0.078,-0.162,-1.32,0.149,-0.079,0.0586,1.0,0.998,1.836,0.28,3.114,0.187,track
4,300,-0.123,-0.309,-0.101,-0.078,-0.162,-1.32,0.13,-0.095,0.0557,1.0,0.999,1.849,0.269,3.117,0.209,track
4,301,-0.123,-0.31,-0.102,-0.078,-0.162,-1.32,0.119,-0.103,0.0566,1.0,0.997,1.857,0.273,3.127,0.281,track
4,302,-0.123,-0.31,-0.103,-0.078,-0.162,-1.32,0.109,-0.115,0.0537,1.0,0.998,1.855,0.262,3.116,0.232,track
4,303,-0.123,-0.311,-0.103,-0.078,-0.162,-1.32,0.085,-0.107,0.0439,1.0,0.996,1.891,0.229,3.116,0.303,track
4,304,-0.123,-0.312,-0.104,-0.078,-0.162,-1.32,0.079,-0.115,0.0449,1.0,0.998,1.886,0.232,3.116,0.39,track
4,305,-0.122,-0.312,-0.104,-0.078,-0.162,-1.32,0.076,-0.13,0.0459,1.0,0.996,1.868,0.235,3.1,0.334,track
4,306,-0.122,-0.313,-0.105,-0.078,-0.162,-1.32,0.05,-0.146,0.043,1.0,0.997,1.862,0.226,3.085,0.326,track
4,307,-0.122,-0.314,-0.106,-0.078,-0.162,-1.32,0.061,-0.118,0.0449,1.0,0.993,1.897,0.232,3.122,0.412,track
4,308,-0.122,-0.314,-0.106,-0.078,-0.162,-1.32,0.052,-0.138,0.042,1.0,0.997,1.873,0.223,3.093,0.517,track
4,309,-0.122,-0.315,-0.107,-0.078,-0.162,-1.32,0.006,-0.066,0.0381,1.0,0.996,1.974,0.21,3.18,0.414,track
4,310,-0.121,-0.316,-0.108,-0.078,-0.162,-1.32,0.007,-0.049,0.0361,1.0,0.993,1.985,0.204,3.183,0.669,track
4,311,-0.121,-0.317,-0.109,-0.078,-0.162,-1.32,-0.021,-0.085,0.0352,1.0,0.992,1.955,0.201,3.147,0.433,track
4,312,-0.121,-0.317,-0.11,-0.078,-0.162,-1.32,-0.025,-0.019,0.0293,1.0,0.997,1.994,0.184,3.175,0.525,track
4,313,-0.121,-0.318,-0.111,-0.078,-0.162,-1.32,-0.044,-0.073,0.0293,1.0,0.99,1.957,0.184,3.132,0.484,track
4,314,-0.121,-0.319,-0.113,-0.078,-0.162,-1.32,0.002,-0.018,0.0332,1.0,0.997,1.998,0.196,3.191,0.532,track
4,315,-0.12,-0.32,-0.115,-0.078,-0.162,-1.32,0.005,0.023,0.0264,1.0,0.997,1.997,0.176,3.17,0.281,track
4,316,-0.12,-0.321,-0.117,-0.078,-0.162,-1.32,0.005,0.072,0.0264,1.0,0.995,1.969,0.176,3.141,0.326,track
4,317,-0.12,-0.321,-0.12,-0.078,-0.162,-1.32,-0.031,0.041,0.0254,1.0,0.996,1.984,0.173,3.153,0.326,track
4,318,-0.12,-0.322,-0.123,-0.078,-0.162,-1.32,-0.029,0.031,0.0234,1.0,0.997,1.989,0.168,3.155,0.382,track
4,319,-0.119,-0.323,-0.126,-0.078,-0.162,-1.32,-0.062,0.115,0.0186,1.0,0.998,1.9,0.156,3.053,0.29,track
4,320,-0.119,-0.324,-0.13,-0.078,-0.162,-1.32,-0.062,0.097,0.0176,1.0,0.998,1.921,0.153,3.072,0.172,track
4,321,-0.119,-0.325,-0.133,-0.078,-0.162,-1.32,-0.049,0.043,0.0186,1.0,0.998,1.975,0.156,3.128,0.234,track
4,322,-0.119,-0.326,-0.137,-0.078,-0.162,-1.32,-0.059,0.09,0.0176,1.0,0.997,1.931,0.153,3.082,0.147,track
4,323,-0.118,-0.327,-0.141,-0.078,-0.162,-1.32,-0.033,0.058,0.0146,1.0,0.998,1.973,0.146,3.117,0.081,track
4,324,-0.118,-0.328,-0.144,-0.078,-0.162,-1.32,-0.033,-0.012,0.0146,1.0,0.997,1.992,0.146,3.136,0.128,track
4,325,-0.117,-0.329,-0.148,-0.078,-0.162,-1.32,-0.045,0.054,0.0137,1.0,0.993,1.971,0.144,3.108,0.246,track
4,326,-0.117,-0.33,-0.152,-0.078,-0.162,-1.32,-0.053,0.0,0.0127,1.0,0.998,1.983,0.142,3.123,0.369,track
4,327,-0.117,-0.331,-0.155,-0.078,-0.162,-1.32,-0.148,0.039,0.0078,1.0,0.995,1.864,0.13,2.989,0.304,track
4,328,-0.116,-0.332,-0.159,-0.078,-0.162,-1.32,-0.148,0.039,0.0078,1.0,0.997,1.864,0.13,2.991,0.481,track
4,329,-0.116,-0.333,-0.162,-0.078,-0.162,-1.32,-0.143,0.009,0.0068,1.0,0.997,1.881,0.128,3.006,0.256,track
4,330,-0.115,-0.334,-0.166,-0.078,-0.162,-1.32,-0.143,0.009,0.0068,1.0,0.998,1.881,0.128,3.007,0.301,track
4,331,-0.115,-0.335,-0.169,-0.078,-0.162,-1.32,-0.125,0.031,0.0059,1.0,0.996,1.903,0.126,3.025,0.337,track
4,332,-0.114,-0.336,-0.173,-0.078,-0.162,-1.32,-0.125,-0.156,0.0059,1.0,0.997,1.774,0.126,2.897,0.374,track
4,333,-0.114,-0.338,-0.176,-0.078,-0.162,-1.32,-0.125,-0.05,0.0049,1.0,0.985,1.894,0.124,3.003,0.743,track
4,334,-0.113,-0.339,-0.179,-0.078,-0.162,-1.32,-0.094,-0.016,0.0039,1.0,0.996,1.947,0.122,3.065,0.586,track
4,335,-0.113,-0.34,-0.182,-0.078,-0.162,-1.32,0.0,0.0,0.0,0.0,0.997,0.0,0.0,-0.003,0.273,track
4,336,-0.112,-0.341,-0.185,-0.078,-0.162,-1.32,0.0,0.0,0.0,0.0,0.989,0.0,0.0,-0.011,0.753,track
4,337,-0.112,-0.343,-0.187,-0.078,-0.162,-1.32,0.0,0.0,0.0,0.0,0.982,0.0,0.0,-0.018,0.856,track
4,338,-0.111,-0.344,-0.188,-0.078,-0.162,-1.32,0.0,0.0,0.0,0.0,0.977,0.0,0.0,-0.023,0.904,track
4,339,-0.111,-0.345,-0.188,-0.078,-0.162,-1.32,0.0,0.0,0.0,0.0,0.974,0.0,0.0,-0.026,0.914,track
4,340,-0.11,-0.347,-0.188,-0.078,-0.162,-1.32,0.0,0.0,0.0,0.0,0.974,0.0,0.0,-0.026,0.897,track
4,341,-0.11,-0.348,-0.186,-0.078,-0.162,-1.32,0.0,0.0,0.0,0.0,0.979,0.0,0.0,-0.021,0.838,track
4,342,-0.109,-0.349,-0.184,-0.078,-0.162,-1.32,0.0,0.0,0.0,0.0,0.985,0.0,0.0,-0.015,0.777,track
4,343,-0.109,-0.351,-0.181,-0.078,-0.162,-1.32,0.0,0.0,0.0,0.0,0.988,0.0,0.0,-0.012,0.705,track
4,344,-0.109,-0.352,-0.177,-0.078,-0.162,-1.32,0.062,0.141,0.0039,1.0,0.989,1.863,0.122,2.974,0.604,track
4,345,-0.109,-0.354,-0.173,-0.078,-0.162,-1.32,0.0,-0.027,0.0068,1.0,0.981,1.996,0.128,3.105,0.81,track
4,346,-0.109,-0.355,-0.169,-0.078,-0.162,-1.32,-0.038,0.038,0.0049,1.0,0.955,1.983,0.124,3.063,0.768,track
4,347,-0.109,-0.356,-0.166,-0.078,-0.162,-1.32,-0.018,0.0,0.0068,1.0,0.946,1.998,0.128,3.073,0.518,track
4,348,-0.108,-0.358,-0.163,-0.078,-0.162,-1.32,-0.054,0.027,0.0068,1.0,0.971,1.979,0.128,3.078,0.665,track
4,349,-0.108,-0.359,-0.161,-0.078,-0.162,-1.32,-0.01,-0.094,0.0117,1.0,0.974,1.947,0.139,3.061,0.512,track
4,350,-0.108,-0.361,-0.159,-0.078,-0.162,-1.32,-0.031,0.0,0.0117,1.0,0.992,1.994,0.139,3.126,0.58,track
4,351,-0.108,-0.362,-0.157,-0.078,-0.162,-1.32,-0.005,0.024,0.0127,1.0,0.987,1.996,0.142,3.125,0.564,track
4,352,-0.108,-0.363,-0.156,-0.078,-0.162,-1.32,-0.004,0.027,0.0156,1.0,0.992,1.995,0.148,3.136,0.579,track
4,353,-0.108,-0.365,-0.156,-0.078,-0.162,-1.32,-0.04,0.017,0.0107,1.0,0.994,1.989,0.137,3.12,0.574,track
4,354,-0.108,-0.366,-0.156,-0.078,-0.162,-1.32,0.0,-0.026,0.0117,1.0,0.996,1.996,0.139,3.131,0.533,track
4,355,-0.108,-0.368,-0.157,-0.078,-0.162,-1.32,0.017,0.006,0.0107,1.0,0.998,1.998,0.137,3.133,0.449,track
4,356,-0.108,-0.369,-0.158,-0.078,-0.162,-1.32,0.038,0.025,0.0098,1.0,0.998,1.988,0.135,3.121,0.347,track
4,357,-0.108,-0.371,-0.159,-0.078,-0.162,-1.32,0.04,0.057,0.0107,1.0,0.997,1.971,0.137,3.106,0.4,track
4,358,-0.108,-0.372,-0.161,-0.078,-0.162,-1.32,-0.005,0.052,0.0117,1.0,0.996,1.984,0.139,3.119,0.39,track
4,359,-0.108,-0.373,-0.163,-0.078,-0.162,-1.32,-0.01,0.042,0.0117,1.0,0.997,1.989,0.139,3.126,0.475,track
4,360,-0.108,-0.375,-0.164,-0.078,-0.162,-1.32,0.028,0.028,0.0088,1.0,0.996,1.991,0.133,3.12,0.423,track
4,361,-0.107,-0.376,-0.166,-0.078,-0.162,-1.32,0.042,0.125,0.0059,1.0,0.996,1.898,0.126,3.021,0.492,track
4,362,-0.107,-0.378,-0.168,-0.078,-0.162,-1.32,0.035,-0.021,0.0088,1.0,0.996,1.99,0.133,3.119,0.467,track
4,363,-0.107,-0.38,-0.17,-0.078,-0.162,-1.32,0.035,-0.021,0.0088,1.0,0.993,1.99,0.133,3.116,0.604,track
4,364,-0.107,-0.381,-0.172,-0.078,-0.162,-1.32,0.027,-0.027,0.0068,1.0,0.995,1.991,0.128,3.115,0.26,track
4,365,-0.107,-0.383,-0.173,-0.078,-0.162,-1.32,0.031,-0.016,0.0039,1.0,0.995,1.993,0.122,3.11,0.319,track
4,366,-0.106,-0.384,-0.175,-0.078,-0.162,-1.32,0.031,-0.031,0.0039,1.0,0.999,1.988,0.122,3.109,0.317,track
4,367,-0.106,-0.386,-0.176,-0.078,-0.162,-1.32,0.115,0.062,0.0059,1.0,0.998,1.9,0.126,3.025,0.228,track
4,368,-0.106,-0.387,-0.177,-0.078,-0.162,-1.32,0.031,0.203,0.0039,1.0,0.997,1.762,0.122,2.882,0.427,track
4,369,-0.106,-0.389,-0.177,-0.078,-0.162,-1.32,0.0,-0.016,0.0039,1.0,0.986,1.999,0.122,3.107,0.38,track
4,370,-0.105,-0.391,-0.178,-0.078,-0.162,-1.32,0.0,0.012,0.0049,1.0,0.999,1.999,0.124,3.122,0.707,track
4,371,-0.105,-0.392,-0.179,-0.078,-0.162,-1.32,0.0,0.012,0.0049,1.0,0.999,1.999,0.124,3.122,0.267,track
4,372,-0.105,-0.394,-0.18,-0.078,-0.162,-1.32,0.031,0.094,0.0039,1.0,0.998,1.942,0.122,3.062,0.366,track
4,373,-0.105,-0.396,-0.181,-0.078,-0.162,-1.32,0.031,0.094,0.0039,1.0,0.995,1.942,0.122,3.06,0.463,track
4,374,-0.104,-0.397,-0.182,-0.078,-0.162,-1.32,0.031,0.094,0.0039,1.0,0.999,1.942,0.122,3.063,0.376,track
4,375,-0.104,-0.399,-0.183,-0.078,-0.162,-1.32,0.062,0.062,0.0029,1.0,0.998,1.954,0.12,3.071,0.236,track
4,376,-0.104,-0.401,-0.184,-0.078,-0.162,-1.32,0.062,0.062,0.0029,1.0,0.997,1.954,0.12,3.071,0.436,track
4,377,-0.103,-0.402,-0.185,-0.078,-0.162,-1.32,0.012,-0.238,0.0049,1.0,0.998,1.688,0.124,2.81,0.338,track
4,378,-0.103,-0.404,-0.186,-0.078,-0.162,-1.32,0.047,0.047,0.0039,1.0,0.982,1.974,0.122,3.078,0.765,track
4,379,-0.102,-0.406,-0.187,-0.078,-0.162,-1.32,0.0,0.0,0.0,0.0,0.999,0.0,0.0,-0.001,0.865,track
4,380,-0.102,-0.407,-0.188,-0.078,-0.162,-1.32,0.062,0.0,0.0029,1.0,0.99,1.977,0.12,3.087,0.889,track
4,381,-0.102,-0.409,-0.188,-0.078,-0.162,-1.32,0.062,0.0,0.0029,1.0,0.998,1.977,0.12,3.094,0.653,track
4,382,-0.101,-0.411,-0.188,-0.078,-0.162,-1.32,0.062,0.0,0.0029,1.0,0.998,1.977,0.12,3.095,0.427,track
4,383,-0.101,-0.413,-0.189,-0.078,-0.162,-1.32,0.0,0.0,0.0,0.0,0.997,0.0,0.0,-0.003,0.347,track
4,384,-0.1,-0.414,-0.188,-0.078,-0.162,-1.32,0.047,-0.016,0.0039,1.0,0.99,1.985,0.122,3.097,0.845,track
4,385,-0.1,-0.416,-0.188,-0.078,-0.162,-1.32,0.062,-0.062,0.0029,1.0,0.999,1.954,0.12,3.073,0.627,track
4,386,-0.1,-0.418,-0.187,-0.078,-0.162,-1.32,0.062,-0.062,0.0029,1.0,0.997,1.954,0.12,3.071,0.38,track
4,387,-0.099,-0.42,-0.187,-0.078,-0.162,-1.32,0.062,-0.062,0.0029,1.0,0.999,1.954,0.12,3.073,0.391,track
4,388,-0.099,-0.421,-0.186,-0.078,-0.162,-1.32,0.062,-0.031,0.0039,1.0,0.997,1.971,0.122,3.09,0.374,track
4,389,-0.098,-0.423,-0.185,-0.078,-0.162,-1.32,0.08,0.018,0.0068,1.0,0.998,1.96,0.128,3.086,0.445,track
4,390,-0.098,-0.425,-0.184,-0.078,-0.162,-1.32,0.115,0.104,0.0059,1.0,0.996,1.861,0.126,2.983,0.406,track
4,391,-0.098,-0.427,-0.184,-0.078,-0.162,-1.32,0.138,0.138,0.0049,1.0,0.993,1.786,0.124,2.903,0.352,track
4,392,-0.097,-0.428,-0.183,-0.078,-0.162,-1.32,0.08,-0.036,0.0068,1.0,0.997,1.954,0.128,3.079,0.221,track
4,393,-0.097,-0.43,-0.183,-0.078,-0.162,-1.32,0.102,-0.008,0.0078,1.0,0.998,1.939,0.13,3.067,0.549,track
4,394,-0.096,-0.432,-0.182,-0.078,-0.162,-1.32,0.125,0.012,0.0098,1.0,0.998,1.908,0.135,3.04,0.208,track
4,395,-0.096,-0.434,-0.182,-0.078,-0.162,-1.32,0.133,-0.008,0.0078,1.0,0.999,1.897,0.13,3.026,0.207,track
4,396,-0.095,-0.436,-0.181,-0.078,-0.162,-1.32,0.104,-0.083,0.0059,1.0,0.998,1.896,0.126,3.02,0.225,track
4,397,-0.095,-0.438,-0.18,-0.078,-0.162,-1.32,0.119,-0.031,0.0098,1.0,0.995,1.912,0.135,3.041,0.315,track
4,398,-0.095,-0.439,-0.179,-0.078,-0.162,-1.32,0.156,-0.062,0.0117,1.0,1.0,1.837,0.139,2.976,0.425,track
4,399,-0.094,-0.441,-0.178,-0.078,-0.162,-1.32,0.156,-0.062,0.0117,1.0,0.997,1.837,0.139,2.973,0.355,track
4,400,-0.094,-0.443,-0.177,-0.078,-0.162,-1.32,0.121,-0.108,0.0146,1.0,0.999,1.848,0.146,2.994,0.329,track
4,401,-0.093,-0.445,-0.175,-0.078,-0.162,-1.32,0.096,-0.139,0.0127,1.0,0.995,1.835,0.142,2.972,0.328,track
4,402,-0.093,-0.447,-0.174,-0.078,-0.162,-1.32,0.109,-0.176,0.0156,1.0,0.994,1.759,0.148,2.901,0.279,track
4,403,-0.092,-0.449,-0.171,-0.078,-0.162,-1.32,0.14,-0.154,0.0166,1.0,0.99,1.756,0.151,2.897,0.35,track
4,404,-0.092,-0.451,-0.169,-0.078,-0.162,-1.32,0.138,-0.184,0.0186,1.0,0.998,1.706,0.156,2.859,0.484,track
4,405,-0.092,-0.453,-0.166,-0.078,-0.162,-1.32,0.138,-0.178,0.0195,1.0,0.993,1.718,0.158,2.869,0.362,track
4,406,-0.091,-0.455,-0.163,-0.078,-0.162,-1.32,0.167,-0.179,0.0205,1.0,0.998,1.672,0.161,2.83,0.338,track
4,407,-0.091,-0.457,-0.16,-0.078,-0.162,-1.32,0.159,-0.21,0.0215,1.0,0.996,1.624,0.163,2.783,0.222,track
4,408,-0.091,-0.459,-0.157,-0.078,-0.162,-1.32,0.152,-0.22,0.0225,1.0,0.994,1.613,0.166,2.773,0.324,track
4,409,-0.091,-0.461,-0.153,-0.078,-0.162,-1.32,0.172,-0.19,0.0273,1.0,0.996,1.643,0.179,2.818,0.32,track
4,410,-0.091,-0.462,-0.149,-0.078,-0.162,-1.32,0.196,-0.19,0.0283,1.0,0.996,1.6,0.182,2.778,0.188,track
4,411,-0.09,-0.464,-0.145,-0.078,-0.162,-1.32,0.203,-0.207,0.0283,1.0,0.995,1.555,0.182,2.732,0.279,track
4,412,-0.09,-0.466,-0.141,-0.078,-0.162,-1.32,0.162,-0.257,0.0264,1.0,0.994,1.516,0.176,2.687,0.437,track
4,413,-0.09,-0.468,-0.137,-0.078,-0.162,-1.32,0.196,-0.269,0.0283,1.0,0.993,1.433,0.182,2.608,0.355,track
4,414,-0.09,-0.47,-0.133,-0.078,-0.162,-1.32,0.182,-0.263,0.0322,1.0,0.989,1.471,0.193,2.653,0.479,track
4,415,-0.09,-0.473,-0.129,-0.078,-0.162,-1.32,0.205,-0.253,0.0352,1.0,0.995,1.454,0.201,2.65,0.517,track
4,416,-0.09,-0.475,-0.125,-0.078,-0.162,-1.32,0.183,-0.331,0.04,1.0,0.99,1.303,0.216,2.51,0.512,track
4,417,-0.09,-0.477,-0.12,-0.078,-0.162,-1.32,0.188,-0.352,0.0371,1.0,0.991,1.241,0.207,2.44,0.466,track
4,418,-0.091,-0.479,-0.116,-0.078,-0.162,-1.32,0.21,-0.348,0.041,1.0,0.987,1.218,0.219,2.424,0.361,track
4,419,-0.091,-0.481,-0.111,-0.078,-0.162,-1.32,0.272,-0.311,0.0449,1.0,0.993,1.199,0.232,2.424,0.529,track
4,420,-0.091,-0.483,-0.107,-0.078,-0.162,-1.32,0.3,-0.3,0.0449,1.0,0.989,1.164,0.232,2.385,0.346,track
4,421,-0.091,-0.485,-0.102,-0.078,-0.162,-1.32,0.292,-0.353,0.0547,1.0,0.992,1.066,0.266,2.324,0.137,track
4,422,-0.092,-0.487,-0.097,-0.078,-0.162,-1.32,0.318,-0.336,0.0576,1.0,0.993,1.053,0.277,2.323,0.363,track
4,423,-0.092,-0.489,-0.092,-0.078,-0.162,-1.32,0.337,-0.321,0.0605,1.0,0.992,1.046,0.288,2.325,0.306,track
4,424,-0.093,-0.491,-0.087,-0.078,-0.162,-1.32,0.342,-0.354,0.0684,1.0,0.992,0.968,0.318,2.278,0.102,track
4,425,-0.093,-0.493,-0.083,-0.078,-0.162,-1.32,0.361,-0.335,0.0703,1.0,0.993,0.966,0.326,2.285,0.263,track
4,426,-0.094,-0.495,-0.078,-0.078,-0.162,-1.32,0.378,-0.343,0.0713,1.0,0.993,0.916,0.33,2.238,0.236,track
4,427,-0.094,-0.497,-0.073,-0.078,-0.162,-1.32,0.383,-0.359,0.0811,1.0,0.993,0.874,0.371,2.238,0.167,track
4,428,-0.095,-0.499,-0.068,-0.078,-0.162,-1.32,0.392,-0.361,0.0811,1.0,0.993,0.853,0.371,2.218,0.224,track
4,429,-0.095,-0.501,-0.063,-0.078,-0.162,-1.32,0.396,-0.379,0.0859,1.0,0.993,0.811,0.393,2.197,0.187,track
4,430,-0.096,-0.502,-0.059,-0.078,-0.162,-1.32,0.409,-0.381,0.0879,1.0,0.992,0.783,0.402,2.177,0.234,track
4,431,-0.097,-0.504,-0.054,-0.078,-0.162,-1.32,0.437,-0.382,0.0918,1.0,0.992,0.728,0.419,2.14,0.197,track
4,432,-0.097,-0.506,-0.049,-0.078,-0.162,-1.32,0.442,-0.4,0.0977,1.0,0.99,0.688,0.447,2.125,0.193,track
4,433,-0.098,-0.508,-0.044,-0.078,-0.162,-1.32,0.452,-0.4,0.0996,1.0,0.99,0.671,0.456,2.117,0.244,track
4,434,-0.099,-0.51,-0.039,-0.078,-0.162,-1.32,0.467,-0.411,0.1045,1.0,0.989,0.625,0.479,2.094,0.189,track
4,435,-0.099,-0.511,-0.034,-0.078,-0.162,-1.32,0.487,-0.413,0.1035,1.0,0.988,0.588,0.475,2.05,0.219,track
4,436,-0.1,-0.513,-0.03,-0.078,-0.162,-1.32,0.492,-0.422,0.1035,1.0,0.988,0.567,0.475,2.029,0.19,track
4,437,-0.101,-0.515,-0.025,-0.078,-0.162,-1.32,0.494,-0.444,0.1084,1.0,0.987,0.533,0.498,2.019,0.173,track
4,438,-0.102,-0.516,-0.02,-0.078,-0.162,-1.32,0.509,-0.446,0.1084,1.0,0.986,0.506,0.498,1.991,0.214,track
4,439,-0.103,-0.518,-0.015,-0.078,-0.162,-1.32,0.531,-0.448,0.1094,1.0,0.985,0.47,0.503,1.959,0.174,track
4,440,-0.104,-0.52,-0.01,-0.078,-0.162,-1.32,0.538,-0.46,0.1104,1.0,0.984,0.445,0.508,1.938,0.149,track
4,441,-0.105,-0.521,-0.005,-0.078,-0.162,-1.32,0.551,-0.465,0.1152,1.0,0.984,0.421,0.532,1.938,0.186,track
4,442,-0.105,-0.522,-0.0,-0.078,-0.162,-1.32,0.558,-0.474,0.1172,1.0,0.983,0.4,0.542,1.924,0.169,track
4,443,-0.106,-0.524,0.004,-0.078,-0.162,-1.32,0.57,-0.473,0.1191,1.0,0.982,0.386,0.552,1.92,0.189,track
4,444,-0.107,-0.525,0.009,-0.078,-0.162,-1.32,0.581,-0.478,0.1211,1.0,0.982,0.367,0.562,1.91,0.146,track
4,445,-0.108,-0.526,0.014,-0.078,-0.162,-1.32,0.595,-0.482,0.125,1.0,0.981,0.345,0.581,1.907,0.151,track
4,446,-0.109,-0.527,0.019,-0.078,-0.162,-1.32,0.609,-0.484,0.1279,1.0,0.98,0.326,0.596,1.902,0.155,track
4,447,-0.11,-0.528,0.024,-0.078,-0.162,-1.32,0.616,-0.492,0.1348,1.0,0.979,0.31,0.631,1.919,0.137,track
4,448,-0.111,-0.529,0.028,-0.078,-0.162,-1.32,0.63,-0.498,0.1387,1.0,0.978,0.289,0.65,1.917,0.151,track
4,449,-0.112,-0.53,0.033,-0.078,-0.162,-1.32,0.642,-0.506,0.1406,1.0,0.976,0.269,0.66,1.905,0.151,track
4,450,-0.113,-0.531,0.038,-0.078,-0.162,-1.32,0.654,-0.512,0.1416,1.0,0.976,0.252,0.665,1.894,0.154,track
4,451,-0.114,-0.532,0.042,-0.078,-0.162,-1.32,0.667,-0.52,0.1436,1.0,0.976,0.234,0.675,1.884,0.135,track
4,452,-0.116,-0.533,0.046,-0.078,-0.162,-1.32,0.678,-0.523,0.1475,1.0,0.976,0.222,0.694,1.892,0.135,track
4,453,-0.117,-0.533,0.051,-0.078,-0.162,-1.32,0.686,-0.526,0.1504,1.0,0.975,0.213,0.709,1.896,0.113,track
4,454,-0.118,-0.534,0.055,-0.078,-0.162,-1.32,0.69,-0.524,0.1484,1.0,0.974,0.21,0.699,1.884,0.114,track
4,455,-0.119,-0.534,0.059,-0.078,-0.162,-1.32,0.693,-0.521,0.1484,1.0,0.975,0.21,0.699,1.884,0.134,track
4,456,-0.12,-0.535,0.063,-0.078,-0.162,-1.32,0.696,-0.505,0.1494,1.0,0.975,0.218,0.704,1.896,0.13,track
4,457,-0.121,-0.535,0.067,-0.078,-0.162,-1.32,0.698,-0.505,0.1484,1.0,0.974,0.216,0.699,1.889,0.182,track
4,458,-0.122,-0.536,0.07,-0.078,-0.162,-1.32,0.702,-0.49,0.1494,1.0,0.976,0.222,0.704,1.902,0.165,track
4,459,-0.123,-0.536,0.074,-0.078,-0.162,-1.32,0.704,-0.482,0.1514,1.0,0.976,0.226,0.713,1.915,0.208,track
4,460,-0.124,-0.536,0.077,-0.078,-0.162,-1.32,0.702,-0.472,0.1543,1.0,0.977,0.233,0.728,1.938,0.19,track
4,461,-0.125,-0.536,0.08,-0.078,-0.162,-1.32,0.706,-0.461,0.1543,1.0,0.978,0.236,0.728,1.942,0.195,track
4,462,-0.126,-0.536,0.084,-0.078,-0.162,-1.32,0.704,-0.452,0.1582,1.0,0.978,0.245,0.746,1.97,0.215,track
4,463,-0.127,-0.536,0.086,-0.078,-0.162,-1.32,0.706,-0.441,0.1592,1.0,0.98,0.251,0.751,1.981,0.233,track
4,464,-0.128,-0.536,0.089,-0.078,-0.162,-1.32,0.708,-0.424,0.1611,1.0,0.98,0.259,0.76,1.999,0.242,track
4,465,-0.13,-0.536,0.092,-0.078,-0.162,-1.32,0.708,-0.418,0.1631,1.0,0.981,0.263,0.769,2.013,0.278,track
4,466,-0.131,-0.535,0.094,-0.078,-0.162,-1.32,0.713,-0.4,0.1631,1.0,0.983,0.269,0.769,2.021,0.265,track
4,467,-0.132,-0.535,0.096,-0.078,-0.162,-1.32,0.713,-0.39,0.1641,1.0,0.983,0.276,0.774,2.033,0.284,track
4,468,-0.133,-0.535,0.098,-0.078,-0.162,-1.32,0.713,-0.37,0.168,1.0,0.985,0.288,0.792,2.065,0.289,track
4,469,-0.134,-0.534,0.1,-0.078,-0.162,-1.32,0.716,-0.361,0.167,1.0,0.985,0.291,0.787,2.063,0.314,track
4,470,-0.135,-0.534,0.102,-0.078,-0.162,-1.32,0.716,-0.35,0.168,1.0,0.987,0.297,0.792,2.076,0.302,track
4,471,-0.136,-0.533,0.104,-0.078,-0.162,-1.32,0.717,-0.332,0.1709,1.0,0.988,0.307,0.805,2.1,0.297,track
4,472,-0.137,-0.533,0.106,-0.078,-0.162,-1.32,0.715,-0.314,0.1738,1.0,0.989,0.322,0.818,2.128,0.305,track
4,473,-0.137,-0.532,0.107,-0.078,-0.162,-1.32,0.715,-0.301,0.1729,1.0,0.987,0.329,0.813,2.129,0.311,track
