episode,step,x,y,z,dist_to_target,target_visible,centering_reward,scale_reward,target_fraction
6,701,0,0,0,0.795,True,2.744,2.49,0.0664
6,702,0,0,0,0.95,True,2.744,2.49,0.0664
6,703,0,0,0,0.928,True,2.748,2.454,0.0654
6,704,0,0,0,0.927,True,2.748,2.454,0.0654
6,705,0,0,0,0.978,True,2.748,2.454,0.0654
6,706,0,0,0,0.991,True,2.748,2.454,0.0654
6,707,0,0,0,1.014,True,2.742,2.417,0.0645
6,708,0,0,0,1.043,True,2.742,2.417,0.0645
6,709,0,0,0,1.152,True,2.742,2.417,0.0645
6,710,0,0,0,1.203,True,2.742,2.417,0.0645
6,711,0,0,0,1.206,True,2.742,2.417,0.0645
6,712,0,0,0,1.205,True,2.742,2.417,0.0645
6,713,0,0,0,1.221,True,2.742,2.417,0.0645
6,714,0,0,0,1.31,True,2.737,2.454,0.0654
6,715,0,0,0,1.346,True,2.737,2.454,0.0654
6,716,0,0,0,1.307,True,2.737,2.454,0.0654
6,717,0,0,0,1.366,True,2.732,2.49,0.0664
6,718,0,0,0,1.369,True,2.732,2.49,0.0664
6,719,0,0,0,1.357,True,2.732,2.49,0.0664
6,720,0,0,0,1.36,True,2.732,2.49,0.0664
6,721,0,0,0,1.341,True,2.732,2.49,0.0664
6,722,0,0,0,1.344,True,2.724,2.49,0.0664
6,723,0,0,0,1.344,True,2.724,2.49,0.0664
6,724,0,0,0,1.305,True,2.724,2.49,0.0664
6,725,0,0,0,1.28,True,2.724,2.49,0.0664
6,726,0,0,0,1.245,True,2.724,2.49,0.0664
6,727,0,0,0,1.206,True,2.722,2.527,0.0674
6,728,0,0,0,1.209,True,2.722,2.527,0.0674
6,729,0,0,0,1.243,True,2.722,2.527,0.0674
6,730,0,0,0,1.214,True,2.722,2.527,0.0674
6,731,0,0,0,1.137,True,2.716,2.563,0.0684
6,732,0,0,0,1.153,True,2.716,2.563,0.0684
6,733,0,0,0,1.124,True,2.711,2.6,0.0693
6,734,0,0,0,1.062,True,2.711,2.6,0.0693
6,735,0,0,0,1.057,True,2.711,2.6,0.0693
6,736,0,0,0,1.099,True,2.711,2.6,0.0693
6,737,0,0,0,1.107,True,2.711,2.6,0.0693
6,738,0,0,0,1.06,True,2.705,2.637,0.0703
6,739,0,0,0,1.007,True,2.699,2.673,0.0713
6,740,0,0,0,0.989,True,2.699,2.673,0.0713
6,741,0,0,0,1.055,True,2.692,2.71,0.0723
6,742,0,0,0,0.971,True,2.689,2.747,0.0732
6,743,0,0,0,1.081,True,2.682,2.783,0.0742
6,744,0,0,0,1.094,True,2.689,2.747,0.0732
6,745,0,0,0,1.109,True,2.689,2.747,0.0732
6,746,0,0,0,1.142,True,2.689,2.747,0.0732
6,747,0,0,0,1.16,True,2.689,2.747,0.0732
6,748,0,0,0,1.128,True,2.689,2.747,0.0732
6,749,0,0,0,1.044,True,2.689,2.747,0.0732
6,750,0,0,0,0.995,True,2.689,2.747,0.0732
6,751,0,0,0,0.977,True,2.689,2.747,0.0732
6,752,0,0,0,0.942,True,2.689,2.747,0.0732
6,753,0,0,0,0.907,True,2.689,2.747,0.0732
6,754,0,0,0,1.016,True,2.689,2.747,0.0732
6,755,0,0,0,1.08,True,2.682,2.783,0.0742
6,756,0,0,0,1.193,True,2.682,2.783,0.0742
6,757,0,0,0,1.175,True,2.682,2.783,0.0742
6,758,0,0,0,1.139,True,2.682,2.783,0.0742
6,759,0,0,0,1.091,True,2.682,2.783,0.0742
6,760,0,0,0,1.139,True,2.682,2.783,0.0742
6,761,0,0,0,1.25,True,2.682,2.783,0.0742
6,762,0,0,0,1.174,True,2.682,2.783,0.0742
6,763,0,0,0,1.233,True,2.682,2.783,0.0742
6,764,0,0,0,1.234,True,2.682,2.783,0.0742
6,765,0,0,0,1.119,True,2.682,2.783,0.0742
6,766,0,0,0,1.069,True,2.682,2.783,0.0742
6,767,0,0,0,0.985,True,2.682,2.783,0.0742
6,768,0,0,0,1.092,True,2.682,2.783,0.0742
6,769,0,0,0,1.186,True,2.682,2.783,0.0742
6,770,0,0,0,1.202,True,2.682,2.783,0.0742
6,771,0,0,0,1.171,True,2.682,2.783,0.0742
6,772,0,0,0,1.201,True,2.682,2.783,0.0742
6,773,0,0,0,1.145,True,2.682,2.783,0.0742
6,774,0,0,0,1.115,True,2.682,2.783,0.0742
6,775,0,0,0,1.075,True,2.682,2.783,0.0742
6,776,0,0,0,1.074,True,2.682,2.783,0.0742
6,777,0,0,0,1.095,True,2.682,2.783,0.0742
6,778,0,0,0,1.118,True,2.682,2.783,0.0742
6,779,0,0,0,1.081,True,2.682,2.783,0.0742
6,780,0,0,0,1.152,True,2.682,2.783,0.0742
6,781,0,0,0,1.144,True,2.682,2.783,0.0742
6,782,0,0,0,1.177,True,2.682,2.783,0.0742
6,783,0,0,0,1.114,True,2.682,2.783,0.0742
6,784,0,0,0,1.181,True,2.682,2.783,0.0742
6,785,0,0,0,1.083,True,2.682,2.783,0.0742
6,786,0,0,0,1.07,True,2.682,2.783,0.0742
6,787,0,0,0,1.117,True,2.682,2.783,0.0742
6,788,0,0,0,1.124,True,2.682,2.783,0.0742
6,789,0,0,0,1.092,True,2.682,2.783,0.0742
6,790,0,0,0,1.028,True,2.682,2.783,0.0742
6,791,0,0,0,1.029,True,2.682,2.783,0.0742
6,792,0,0,0,1.001,True,2.682,2.783,0.0742
6,793,0,0,0,0.944,True,2.682,2.783,0.0742
6,794,0,0,0,0.96,True,2.682,2.783,0.0742
6,795,0,0,0,0.988,True,2.682,2.783,0.0742
6,796,0,0,0,1.006,True,2.682,2.783,0.0742
6,797,0,0,0,1.045,True,2.682,2.783,0.0742
6,798,0,0,0,0.985,True,2.682,2.783,0.0742
6,799,0,0,0,0.898,True,2.682,2.783,0.0742
6,800,0,0,0,0.84,True,2.682,2.783,0.0742
6,801,0,0,0,0.763,True,2.682,2.783,0.0742
6,802,0,0,0,0.819,True,2.682,2.783,0.0742
6,803,0,0,0,0.878,True,2.682,2.783,0.0742
6,804,0,0,0,0.834,True,2.682,2.783,0.0742
6,805,0,0,0,0.853,True,2.682,2.783,0.0742
6,806,0,0,0,0.906,True,2.682,2.783,0.0742
6,807,0,0,0,0.928,True,2.682,2.783,0.0742
6,808,0,0,0,0.929,True,2.682,2.783,0.0742
6,809,0,0,0,0.935,True,2.682,2.783,0.0742
6,810,0,0,0,0.984,True,2.682,2.783,0.0742
6,811,0,0,0,1.002,True,2.682,2.783,0.0742
6,812,0,0,0,1.016,True,2.682,2.783,0.0742
6,813,0,0,0,0.962,True,2.682,2.783,0.0742
6,814,0,0,0,0.889,True,2.682,2.783,0.0742
6,815,0,0,0,0.865,True,2.682,2.783,0.0742
6,816,0,0,0,0.928,True,2.682,2.783,0.0742
6,817,0,0,0,0.897,True,2.682,2.783,0.0742
6,818,0,0,0,0.98,True,2.682,2.783,0.0742
6,819,0,0,0,1.022,True,2.682,2.783,0.0742
6,820,0,0,0,1.042,True,2.682,2.783,0.0742
6,821,0,0,0,1.013,True,2.682,2.783,0.0742
6,822,0,0,0,0.984,True,2.682,2.783,0.0742
6,823,0,0,0,0.965,True,2.682,2.783,0.0742
6,824,0,0,0,0.978,True,2.682,2.783,0.0742
6,825,0,0,0,0.87,True,2.682,2.783,0.0742
6,826,0,0,0,0.886,True,2.682,2.783,0.0742
6,827,0,0,0,0.872,True,2.682,2.783,0.0742
6,828,0,0,0,0.894,True,2.682,2.783,0.0742
6,829,0,0,0,0.893,True,2.682,2.783,0.0742
6,830,0,0,0,0.898,True,2.682,2.783,0.0742
6,831,0,0,0,0.914,True,2.68,2.82,0.0752
6,832,0,0,0,0.953,True,2.68,2.82,0.0752
6,833,0,0,0,0.877,True,2.68,2.82,0.0752
6,834,0,0,0,0.943,True,2.68,2.82,0.0752
6,835,0,0,0,0.858,True,2.68,2.82,0.0752
6,836,0,0,0,0.973,True,2.68,2.82,0.0752
6,837,0,0,0,0.926,True,2.68,2.82,0.0752
6,838,0,0,0,0.989,True,2.68,2.82,0.0752
6,839,0,0,0,0.973,True,2.68,2.82,0.0752
6,840,0,0,0,0.943,True,2.68,2.82,0.0752
6,841,0,0,0,0.854,True,2.68,2.82,0.0752
6,842,0,0,0,0.803,True,2.68,2.82,0.0752
6,843,0,0,0,0.815,True,2.68,2.82,0.0752
6,844,0,0,0,0.898,True,2.68,2.82,0.0752
6,845,0,0,0,0.814,True,2.68,2.82,0.0752
6,846,0,0,0,0.802,True,2.68,2.82,0.0752
6,847,0,0,0,0.803,True,2.68,2.82,0.0752
6,848,0,0,0,0.811,True,2.68,2.82,0.0752
6,849,0,0,0,0.89,True,2.68,2.82,0.0752
6,850,0,0,0,0.86,True,2.68,2.82,0.0752
6,851,0,0,0,0.872,True,2.68,2.82,0.0752
6,852,0,0,0,0.88,True,2.68,2.82,0.0752
6,853,0,0,0,0.858,True,2.68,2.82,0.0752
6,854,0,0,0,0.869,True,2.68,2.82,0.0752
6,855,0,0,0,0.87,True,2.68,2.82,0.0752
6,856,0,0,0,0.988,True,2.68,2.82,0.0752
6,857,0,0,0,1.052,True,2.68,2.82,0.0752
6,858,0,0,0,0.928,True,2.68,2.82,0.0752
6,859,0,0,0,0.956,True,2.68,2.82,0.0752
6,860,0,0,0,0.987,True,2.68,2.82,0.0752
6,861,0,0,0,0.969,True,2.68,2.82,0.0752
6,862,0,0,0,1.045,True,2.68,2.82,0.0752
6,863,0,0,0,1.049,True,2.68,2.82,0.0752
6,864,0,0,0,0.981,True,2.68,2.82,0.0752
6,865,0,0,0,0.929,True,2.68,2.82,0.0752
6,866,0,0,0,0.98,True,2.68,2.82,0.0752
6,867,0,0,0,0.988,True,2.68,2.82,0.0752
6,868,0,0,0,1.029,True,2.68,2.82,0.0752
6,869,0,0,0,0.966,True,2.68,2.82,0.0752
6,870,0,0,0,1.042,True,2.68,2.82,0.0752
6,871,0,0,0,1.071,True,2.68,2.82,0.0752
6,872,0,0,0,1.014,True,2.68,2.82,0.0752
6,873,0,0,0,0.992,True,2.68,2.82,0.0752
6,874,0,0,0,1.033,True,2.68,2.82,0.0752
6,875,0,0,0,0.992,True,2.68,2.82,0.0752
6,876,0,0,0,0.955,True,2.68,2.82,0.0752
6,877,0,0,0,0.901,True,2.68,2.82,0.0752
6,878,0,0,0,0.947,True,2.68,2.82,0.0752
6,879,0,0,0,0.996,True,2.68,2.82,0.0752
6,880,0,0,0,1.039,True,2.68,2.82,0.0752
6,881,0,0,0,1.004,True,2.68,2.82,0.0752
6,882,0,0,0,0.931,True,2.68,2.82,0.0752
6,883,0,0,0,0.998,True,2.68,2.82,0.0752
6,884,0,0,0,1.079,True,2.68,2.82,0.0752
6,885,0,0,0,1.068,True,2.68,2.82,0.0752
6,886,0,0,0,0.981,True,2.68,2.82,0.0752
6,887,0,0,0,0.987,True,2.68,2.82,0.0752
6,888,0,0,0,0.994,True,2.68,2.82,0.0752
6,889,0,0,0,1.025,True,2.68,2.82,0.0752
6,890,0,0,0,0.985,True,2.68,2.82,0.0752
6,891,0,0,0,0.964,True,2.68,2.82,0.0752
6,892,0,0,0,0.998,True,2.68,2.82,0.0752
6,893,0,0,0,0.982,True,2.68,2.82,0.0752
6,894,0,0,0,0.961,True,2.68,2.82,0.0752
6,895,0,0,0,0.925,True,2.68,2.82,0.0752
6,896,0,0,0,0.826,True,2.68,2.82,0.0752
6,897,0,0,0,0.738,True,2.68,2.82,0.0752
6,898,0,0,0,0.705,True,2.68,2.82,0.0752
6,899,0,0,0,0.708,True,2.68,2.82,0.0752
6,900,0,0,0,0.693,True,2.68,2.82,0.0752
6,901,0,0,0,0.728,True,2.68,2.82,0.0752
6,902,0,0,0,0.721,True,2.68,2.82,0.0752
6,903,0,0,0,0.702,True,2.68,2.82,0.0752
6,904,0,0,0,0.686,True,2.68,2.82,0.0752
6,905,0,0,0,0.686,True,2.68,2.82,0.0752
6,906,0,0,0,0.742,True,2.68,2.82,0.0752
6,907,0,0,0,0.706,True,2.68,2.82,0.0752
6,908,0,0,0,0.71,True,2.68,2.82,0.0752
6,909,0,0,0,0.653,True,2.68,2.82,0.0752
6,910,0,0,0,0.618,True,2.68,2.82,0.0752
6,911,0,0,0,0.654,True,2.68,2.82,0.0752
6,912,0,0,0,0.681,True,2.68,2.82,0.0752
6,913,0,0,0,0.686,True,2.68,2.82,0.0752
6,914,0,0,0,0.638,True,2.68,2.82,0.0752
6,915,0,0,0,0.604,True,2.68,2.82,0.0752
6,916,0,0,0,0.584,True,2.68,2.82,0.0752
6,917,0,0,0,0.488,True,2.68,2.82,0.0752
6,918,0,0,0,0.558,True,2.68,2.82,0.0752
6,919,0,0,0,0.688,True,2.68,2.82,0.0752
6,920,0,0,0,0.711,True,2.68,2.82,0.0752
6,921,0,0,0,0.716,True,2.68,2.82,0.0752
6,922,0,0,0,0.691,True,2.68,2.82,0.0752
6,923,0,0,0,0.781,True,2.68,2.82,0.0752
6,924,0,0,0,0.77,True,2.68,2.82,0.0752
6,925,0,0,0,0.814,True,2.68,2.82,0.0752
6,926,0,0,0,0.714,True,2.68,2.82,0.0752
6,927,0,0,0,0.786,True,2.68,2.82,0.0752
6,928,0,0,0,0.725,True,2.68,2.82,0.0752
6,929,0,0,0,0.816,True,2.68,2.82,0.0752
6,930,0,0,0,0.764,True,2.68,2.82,0.0752
6,931,0,0,0,0.836,True,2.68,2.82,0.0752
6,932,0,0,0,0.849,True,2.68,2.82,0.0752
6,933,0,0,0,0.806,True,2.68,2.82,0.0752
6,934,0,0,0,0.848,True,2.68,2.82,0.0752
6,935,0,0,0,0.818,True,2.68,2.82,0.0752
6,936,0,0,0,0.797,True,2.68,2.82,0.0752
6,937,0,0,0,0.732,True,2.68,2.82,0.0752
6,938,0,0,0,0.737,True,2.68,2.82,0.0752
6,939,0,0,0,0.666,True,2.68,2.82,0.0752
6,940,0,0,0,0.642,True,2.68,2.82,0.0752
6,941,0,0,0,0.658,True,2.68,2.82,0.0752
6,942,0,0,0,0.539,True,2.68,2.82,0.0752
6,943,0,0,0,0.488,True,2.68,2.82,0.0752
6,944,0,0,0,0.554,True,2.68,2.82,0.0752
6,945,0,0,0,0.551,True,2.68,2.82,0.0752
6,946,0,0,0,0.523,True,2.68,2.82,0.0752
6,947,0,0,0,0.508,True,2.68,2.82,0.0752
6,948,0,0,0,0.536,True,2.68,2.82,0.0752
6,949,0,0,0,0.508,True,2.68,2.82,0.0752
6,950,0,0,0,0.484,True,2.68,2.82,0.0752
6,951,0,0,0,0.496,True,2.68,2.82,0.0752
6,952,0,0,0,0.697,True,2.68,2.82,0.0752
6,953,0,0,0,0.73,True,2.68,2.82,0.0752
6,954,0,0,0,0.664,True,2.68,2.82,0.0752
6,955,0,0,0,0.634,True,2.68,2.82,0.0752
6,956,0,0,0,0.661,True,2.68,2.82,0.0752
6,957,0,0,0,0.706,True,2.68,2.82,0.0752
6,958,0,0,0,0.618,True,2.68,2.82,0.0752
6,959,0,0,0,0.603,True,2.68,2.82,0.0752
6,960,0,0,0,0.5,True,2.68,2.82,0.0752
6,961,0,0,0,0.533,True,2.68,2.82,0.0752
6,962,0,0,0,0.472,True,2.68,2.82,0.0752
6,963,0,0,0,0.371,True,2.68,2.82,0.0752
6,964,0,0,0,0.285,True,2.681,2.783,0.0742
6,965,0,0,0,0.212,True,2.681,2.783,0.0742
6,966,0,0,0,0.2,True,2.681,2.783,0.0742
6,967,0,0,0,0.167,True,2.681,2.783,0.0742
6,968,0,0,0,0.111,True,2.681,2.783,0.0742
6,969,0,0,0,0.128,True,2.681,2.783,0.0742
6,970,0,0,0,0.205,True,2.68,2.82,0.0752
6,971,0,0,0,0.245,True,2.681,2.783,0.0742
6,972,0,0,0,0.274,True,2.681,2.783,0.0742
6,973,0,0,0,0.424,True,2.681,2.783,0.0742
6,974,0,0,0,0.375,True,2.681,2.783,0.0742
6,975,0,0,0,0.433,True,2.681,2.783,0.0742
6,976,0,0,0,0.548,True,2.681,2.783,0.0742
6,977,0,0,0,0.536,True,2.681,2.783,0.0742
6,978,0,0,0,0.495,True,2.681,2.783,0.0742
6,979,0,0,0,0.535,True,2.681,2.783,0.0742
6,980,0,0,0,0.386,True,2.681,2.783,0.0742
6,981,0,0,0,0.439,True,2.681,2.783,0.0742
6,982,0,0,0,0.451,True,2.681,2.783,0.0742
6,983,0,0,0,0.482,True,2.681,2.783,0.0742
6,984,0,0,0,0.413,True,2.681,2.783,0.0742
6,985,0,0,0,0.486,True,2.681,2.783,0.0742
6,986,0,0,0,0.424,True,2.681,2.783,0.0742
6,987,0,0,0,0.509,True,2.681,2.783,0.0742
6,988,0,0,0,0.508,True,2.681,2.783,0.0742
6,989,0,0,0,0.558,True,2.681,2.783,0.0742
6,990,0,0,0,0.502,True,2.681,2.783,0.0742
6,991,0,0,0,0.558,True,2.681,2.783,0.0742
6,992,0,0,0,0.625,True,2.681,2.783,0.0742
6,993,0,0,0,0.499,True,2.681,2.783,0.0742
6,994,0,0,0,0.492,True,2.681,2.783,0.0742
6,995,0,0,0,0.584,True,2.681,2.783,0.0742
6,996,0,0,0,0.68,True,2.681,2.783,0.0742
6,997,0,0,0,0.739,True,2.681,2.783,0.0742
6,998,0,0,0,0.729,True,2.681,2.783,0.0742
6,999,0,0,0,0.842,True,2.681,2.783,0.0742
6,1000,0,0,0,0.761,True,2.681,2.783,0.0742
7,1,0,0,0,1.203,False,0.0,0.0,0.0
7,2,0,0,0,1.189,True,1.225,0.11,0.0029
7,3,0,0,0,1.234,True,1.225,0.11,0.0029
7,4,0,0,0,1.129,True,1.225,0.11,0.0029
7,5,0,0,0,1.09,True,1.225,0.11,0.0029
7,6,0,0,0,1.111,True,1.176,0.146,0.0039
7,7,0,0,0,1.048,True,1.176,0.146,0.0039
7,8,0,0,0,0.917,True,1.155,0.183,0.0049
7,9,0,0,0,0.874,True,1.148,0.22,0.0059
7,10,0,0,0,0.814,True,1.062,0.183,0.0049
7,11,0,0,0,0.828,True,1.058,0.293,0.0078
7,12,0,0,0,0.799,True,1.034,0.256,0.0068
7,13,0,0,0,0.735,True,1.004,0.146,0.0039
7,14,0,0,0,0.682,True,1.878,0.146,0.0039
7,15,0,0,0,0.683,True,1.091,0.22,0.0059
7,16,0,0,0,0.726,True,0.449,0.183,0.0049
7,17,0,0,0,0.611,True,0.604,0.256,0.0068
7,18,0,0,0,0.543,True,0.665,0.293,0.0078
7,19,0,0,0,0.47,True,0.726,0.22,0.0059
7,20,0,0,0,0.388,True,0.787,0.256,0.0068
7,21,0,0,0,0.373,True,0.897,0.22,0.0059
7,22,0,0,0,0.325,True,0.967,0.293,0.0078
7,23,0,0,0,0.256,True,1.051,0.22,0.0059
7,24,0,0,0,0.197,True,1.124,0.22,0.0059
7,25,0,0,0,0.138,True,1.197,0.146,0.0039
7,26,0,0,0,0.122,True,1.261,0.11,0.0029
7,27,0,0,0,0.206,True,1.323,0.183,0.0049
7,28,0,0,0,0.298,False,0.0,0.0,0.0
7,29,0,0,0,0.323,True,1.479,0.11,0.0029
7,30,0,0,0,0.428,False,0.0,0.0,0.0
7,31,0,0,0,0.492,False,0.0,0.0,0.0
7,32,0,0,0,0.529,False,0.0,0.0,0.0
7,33,0,0,0,0.554,False,0.0,0.0,0.0
7,34,0,0,0,0.608,False,0.0,0.0,0.0
7,35,0,0,0,0.608,False,0.0,0.0,0.0
7,36,0,0,0,0.482,False,0.0,0.0,0.0
7,37,0,0,0,0.464,False,0.0,0.0,0.0
7,38,0,0,0,0.416,False,0.0,0.0,0.0
7,39,0,0,0,0.331,False,0.0,0.0,0.0
7,40,0,0,0,0.305,False,0.0,0.0,0.0
7,41,0,0,0,0.35,False,0.0,0.0,0.0
7,42,0,0,0,0.36,False,0.0,0.0,0.0
7,43,0,0,0,0.37,False,0.0,0.0,0.0
7,44,0,0,0,0.404,False,0.0,0.0,0.0
7,45,0,0,0,0.418,False,0.0,0.0,0.0
7,46,0,0,0,0.387,False,0.0,0.0,0.0
7,47,0,0,0,0.403,False,0.0,0.0,0.0
7,48,0,0,0,0.29,False,0.0,0.0,0.0
7,49,0,0,0,0.31,False,0.0,0.0,0.0
7,50,0,0,0,0.352,False,0.0,0.0,0.0
7,51,0,0,0,0.376,False,0.0,0.0,0.0
7,52,0,0,0,0.368,False,0.0,0.0,0.0
7,53,0,0,0,0.409,False,0.0,0.0,0.0
7,54,0,0,0,0.46,False,0.0,0.0,0.0
7,55,0,0,0,0.56,False,0.0,0.0,0.0
7,56,0,0,0,0.531,False,0.0,0.0,0.0
7,57,0,0,0,0.389,False,0.0,0.0,0.0
7,58,0,0,0,0.411,False,0.0,0.0,0.0
7,59,0,0,0,0.498,False,0.0,0.0,0.0
7,60,0,0,0,0.551,False,0.0,0.0,0.0
7,61,0,0,0,0.526,False,0.0,0.0,0.0
7,62,0,0,0,0.497,False,0.0,0.0,0.0
7,63,0,0,0,0.509,False,0.0,0.0,0.0
7,64,0,0,0,0.64,False,0.0,0.0,0.0
7,65,0,0,0,0.668,False,0.0,0.0,0.0
7,66,0,0,0,0.762,False,0.0,0.0,0.0
7,67,0,0,0,0.565,False,0.0,0.0,0.0
7,68,0,0,0,0.562,False,0.0,0.0,0.0
7,69,0,0,0,0.67,False,0.0,0.0,0.0
7,70,0,0,0,0.709,False,0.0,0.0,0.0
7,71,0,0,0,0.725,False,0.0,0.0,0.0
7,72,0,0,0,0.808,False,0.0,0.0,0.0
7,73,0,0,0,0.723,False,0.0,0.0,0.0
7,74,0,0,0,0.767,False,0.0,0.0,0.0
7,75,0,0,0,0.773,False,0.0,0.0,0.0
7,76,0,0,0,0.797,False,0.0,0.0,0.0
7,77,0,0,0,0.864,True,2.556,0.11,0.0029
7,78,0,0,0,0.945,True,2.531,0.22,0.0059
7,79,0,0,0,1.002,True,2.531,0.22,0.0059
7,80,0,0,0,0.973,True,2.597,0.293,0.0078
7,81,0,0,0,1.027,True,2.597,0.293,0.0078
7,82,0,0,0,1.056,True,2.61,0.33,0.0088
7,83,0,0,0,0.996,True,2.662,0.366,0.0098
7,84,0,0,0,1.041,True,2.662,0.366,0.0098
7,85,0,0,0,1.062,True,2.685,0.366,0.0098
7,86,0,0,0,0.954,True,2.685,0.366,0.0098
7,87,0,0,0,0.913,True,2.616,0.476,0.0127
7,88,0,0,0,0.925,True,2.667,0.513,0.0137
7,89,0,0,0,0.832,True,2.661,0.476,0.0127
7,90,0,0,0,0.912,True,2.616,0.476,0.0127
7,91,0,0,0,0.886,True,2.623,0.513,0.0137
7,92,0,0,0,0.705,True,2.644,0.513,0.0137
7,93,0,0,0,0.817,True,2.651,0.549,0.0146
7,94,0,0,0,0.743,True,2.624,0.659,0.0176
7,95,0,0,0,0.735,True,2.555,0.586,0.0156
7,96,0,0,0,0.719,True,2.56,0.549,0.0146
7,97,0,0,0,0.805,True,2.66,0.549,0.0146
7,98,0,0,0,0.768,True,2.655,0.549,0.0146
7,99,0,0,0,0.781,True,2.599,0.586,0.0156
7,100,0,0,0,0.787,True,2.602,0.623,0.0166
7,101,0,0,0,0.762,True,2.602,0.586,0.0156
7,102,0,0,0,0.822,True,2.541,0.623,0.0166
7,103,0,0,0,0.851,True,2.567,0.659,0.0176
7,104,0,0,0,0.906,True,2.579,0.696,0.0186
7,105,0,0,0,0.799,True,2.502,0.586,0.0156
7,106,0,0,0,0.827,True,2.582,0.586,0.0156
7,107,0,0,0,0.86,True,2.538,0.586,0.0156
7,108,0,0,0,0.863,True,2.485,0.623,0.0166
7,109,0,0,0,0.956,True,2.466,0.623,0.0166
7,110,0,0,0,1.021,True,2.455,0.586,0.0156
7,111,0,0,0,0.873,True,2.463,0.659,0.0176
7,112,0,0,0,0.755,True,2.508,0.659,0.0176
7,113,0,0,0,0.734,True,2.488,0.586,0.0156
7,114,0,0,0,0.678,True,2.484,0.476,0.0127
7,115,0,0,0,0.668,True,2.436,0.513,0.0137
7,116,0,0,0,0.705,True,2.39,0.513,0.0137
7,117,0,0,0,0.588,True,2.366,0.586,0.0156
7,118,0,0,0,0.512,True,2.344,0.623,0.0166
7,119,0,0,0,0.517,True,2.378,0.623,0.0166
7,120,0,0,0,0.492,True,2.38,0.549,0.0146
7,121,0,0,0,0.485,True,2.357,0.476,0.0127
7,122,0,0,0,0.552,True,2.371,0.439,0.0117
7,123,0,0,0,0.555,True,2.315,0.439,0.0117
7,124,0,0,0,0.46,True,2.27,0.513,0.0137
7,125,0,0,0,0.433,True,2.233,0.513,0.0137
7,126,0,0,0,0.462,True,2.251,0.513,0.0137
7,127,0,0,0,0.406,True,2.249,0.513,0.0137
7,128,0,0,0,0.47,True,2.228,0.476,0.0127
7,129,0,0,0,0.356,True,2.241,0.439,0.0117
7,130,0,0,0,0.291,True,2.242,0.366,0.0098
7,131,0,0,0,0.272,True,2.215,0.403,0.0107
7,132,0,0,0,0.368,True,2.154,0.403,0.0107
7,133,0,0,0,0.487,True,2.12,0.366,0.0098
7,134,0,0,0,0.39,True,2.126,0.403,0.0107
7,135,0,0,0,0.459,True,2.091,0.403,0.0107
7,136,0,0,0,0.407,True,2.108,0.403,0.0107
7,137,0,0,0,0.532,True,2.11,0.366,0.0098
7,138,0,0,0,0.54,True,2.11,0.366,0.0098
7,139,0,0,0,0.646,True,2.116,0.33,0.0088
7,140,0,0,0,0.699,True,2.105,0.293,0.0078
7,141,0,0,0,0.673,True,2.108,0.256,0.0068
7,142,0,0,0,0.692,True,2.072,0.183,0.0049
7,143,0,0,0,0.76,True,2.04,0.183,0.0049
7,144,0,0,0,0.702,True,1.971,0.293,0.0078
7,145,0,0,0,0.639,True,1.97,0.293,0.0078
7,146,0,0,0,0.579,True,1.969,0.366,0.0098
7,147,0,0,0,0.565,True,1.978,0.366,0.0098
7,148,0,0,0,0.529,True,1.967,0.33,0.0088
7,149,0,0,0,0.527,True,1.972,0.293,0.0078
7,150,0,0,0,0.472,True,1.972,0.293,0.0078
7,151,0,0,0,0.414,True,1.972,0.293,0.0078
7,152,0,0,0,0.466,True,1.96,0.22,0.0059
7,153,0,0,0,0.467,True,1.96,0.22,0.0059
7,154,0,0,0,0.387,True,1.937,0.146,0.0039
7,155,0,0,0,0.409,True,1.937,0.146,0.0039
7,156,0,0,0,0.41,True,1.937,0.146,0.0039
7,157,0,0,0,0.429,True,1.931,0.11,0.0029
7,158,0,0,0,0.367,True,1.866,0.183,0.0049
7,159,0,0,0,0.311,True,1.845,0.256,0.0068
7,160,0,0,0,0.282,True,1.837,0.33,0.0088
7,161,0,0,0,0.316,True,1.837,0.366,0.0098
7,162,0,0,0,0.44,True,1.845,0.366,0.0098
7,163,0,0,0,0.47,True,1.835,0.33,0.0088
7,164,0,0,0,0.592,True,1.835,0.33,0.0088
7,165,0,0,0,0.668,True,1.835,0.33,0.0088
7,166,0,0,0,0.791,True,1.84,0.293,0.0078
7,167,0,0,0,0.713,True,1.835,0.33,0.0088
7,168,0,0,0,0.736,True,1.835,0.33,0.0088
7,169,0,0,0,0.87,True,1.823,0.293,0.0078
7,170,0,0,0,0.943,True,1.823,0.293,0.0078
7,171,0,0,0,0.963,True,1.823,0.293,0.0078
7,172,0,0,0,1.063,True,1.822,0.256,0.0068
7,173,0,0,0,1.138,True,1.822,0.256,0.0068
7,174,0,0,0,1.05,True,1.822,0.256,0.0068
7,175,0,0,0,1.064,True,1.822,0.256,0.0068
7,176,0,0,0,1.057,True,1.822,0.256,0.0068
7,177,0,0,0,1.109,True,1.822,0.256,0.0068
7,178,0,0,0,1.143,True,1.805,0.22,0.0059
7,179,0,0,0,1.234,True,1.82,0.256,0.0068
7,180,0,0,0,1.311,True,1.82,0.256,0.0068
7,181,0,0,0,1.312,True,1.82,0.256,0.0068
7,182,0,0,0,1.176,True,1.82,0.256,0.0068
7,183,0,0,0,1.136,True,1.82,0.256,0.0068
