episode,timestep,reward,steps,visibility_pct,survived,mean_action_mag,mean_action_jerk,r_alive_sum,r_track_sum,r_invis_sum,r_jerk_sum,r_amag_sum,phase,alpha,target_speed,jitter_xy,term_reason
420,71021,585.75,215,100.0,0,0.4433,0.367,223.6,439.949,0.0,-74.905,-2.893,B,0.91,0.0,0.3,
421,71190,423.4,169,94.7,0,0.5251,0.3765,156.325,341.691,-0.45,-71.178,-2.988,B,0.912,0.0,0.3,
422,71384,740.3,194,100.0,0,0.502,0.404,191.575,645.046,0.0,-88.175,-3.148,B,0.914,0.0,0.3,altitude_high
423,71593,558.48,209,98.6,0,0.4658,0.4302,214.225,450.354,-0.15,-102.883,-3.069,B,0.916,0.0,0.3,
424,71784,731.42,191,100.0,0,0.5408,0.3698,187.18,624.67,0.0,-71.914,-3.519,B,0.918,0.0,0.3,altitude_high
425,71976,567.57,192,100.0,0,0.554,0.4151,188.64,479.363,0.0,-91.75,-3.687,B,0.92,0.0,0.3,altitude_high
426,72160,467.02,184,77.7,0,0.4855,0.3394,177.1,353.405,-2.05,-58.564,-2.876,B,0.922,0.0,0.3,
427,72331,523.15,171,92.4,0,0.5322,0.3753,159.03,436.18,-0.65,-68.366,-3.048,B,0.923,0.0,0.3,
428,72523,452.36,192,84.4,0,0.5137,0.348,188.64,334.006,-1.5,-65.538,-3.25,B,0.925,0.0,0.3,
429,72708,590.8,185,100.0,0,0.4829,0.4198,178.525,510.299,0.0,-90.234,-2.786,B,0.927,0.0,0.3,altitude_high
430,72919,358.32,211,63.5,0,0.5262,0.3951,217.33,241.498,-3.85,-92.858,-3.802,B,0.929,0.0,0.3,
431,73179,481.87,260,63.5,0,0.5321,0.3889,299.65,312.781,-4.75,-120.942,-4.867,B,0.932,0.0,0.3,
432,73333,559.9,154,100.0,0,0.5415,0.3665,136.675,489.329,0.0,-63.182,-2.923,B,0.933,0.0,0.3,
433,73510,680.85,177,100.0,0,0.5415,0.4115,167.265,602.752,0.0,-80.844,-3.32,B,0.935,0.0,0.3,altitude_high
434,73728,430.28,218,92.7,0,0.4974,0.4173,228.355,311.752,-0.8,-105.499,-3.531,B,0.937,0.0,0.3,
435,73923,511.12,195,100.0,0,0.4869,0.4281,193.05,420.171,0.0,-94.098,-3.006,B,0.939,0.0,0.3,altitude_high
436,74154,672.64,231,88.7,0,0.5834,0.3816,249.48,528.341,-1.3,-99.024,-4.853,B,0.942,0.0,0.3,
437,74303,393.42,149,90.6,0,0.5811,0.3836,130.375,332.61,-0.7,-65.729,-3.133,B,0.943,0.0,0.3,
438,74500,551.42,197,100.0,0,0.5006,0.4402,196.015,467.207,0.0,-108.564,-3.236,B,0.945,0.0,0.3,
439,74679,580.62,179,91.1,0,0.5449,0.4182,170.05,502.613,-0.8,-87.861,-3.379,B,0.947,0.0,0.3,
440,74891,823.54,212,100.0,0,0.4479,0.3954,218.89,702.487,0.0,-89.977,-2.863,B,0.949,0.0,0.3,altitude_high
441,75060,577.3,169,100.0,0,0.5446,0.4135,156.325,506.403,0.0,-82.218,-3.213,B,0.951,0.0,0.3,
442,75307,585.37,247,89.5,0,0.4766,0.398,276.64,421.379,-1.3,-107.622,-3.725,B,0.953,0.0,0.3,
443,75503,578.71,196,100.0,0,0.5369,0.3691,194.53,467.022,0.0,-79.13,-3.707,B,0.955,0.0,0.3,
444,75706,422.96,203,100.0,0,0.4609,0.3854,205.03,304.929,0.0,-84.051,-2.95,B,0.957,0.0,0.3,
445,75907,820.81,201,100.0,0,0.4687,0.3874,202.005,709.985,0.0,-83.217,-2.964,B,0.959,0.0,0.3,altitude_high
446,76069,493.34,162,90.7,0,0.5192,0.378,147.015,417.471,-0.75,-67.568,-2.826,B,0.961,0.0,0.3,
447,76256,695.59,187,100.0,0,0.5516,0.4688,181.39,631.414,0.0,-113.616,-3.596,B,0.963,0.0,0.3,
448,76409,459.05,153,88.9,0,0.6576,0.3312,135.405,386.085,-0.85,-57.72,-3.869,B,0.964,0.0,0.3,
449,76641,795.47,232,100.0,0,0.4917,0.365,251.14,637.017,0.0,-88.902,-3.785,B,0.966,0.0,0.3,
450,76849,700.94,208,93.8,0,0.4943,0.3839,212.68,578.125,-0.65,-85.912,-3.307,B,0.968,0.0,0.3,
451,77032,716.44,183,100.0,0,0.477,0.4492,175.68,646.69,0.0,-98.148,-2.782,B,0.97,0.0,0.3,altitude_high
452,77263,546.24,231,86.1,0,0.462,0.4438,249.48,422.018,-1.6,-120.301,-3.352,B,0.973,0.0,0.3,
453,77445,619.47,182,100.0,0,0.5456,0.4176,174.265,542.078,0.0,-88.495,-3.375,B,0.974,0.0,0.3,altitude_high
454,77627,578.91,182,100.0,0,0.4597,0.433,174.265,498.151,0.0,-90.861,-2.65,B,0.976,0.0,0.3,
455,77789,544.6,162,92.6,0,0.5751,0.3841,147.015,472.243,-0.6,-70.743,-3.316,B,0.978,0.0,0.3,
456,77971,408.71,182,100.0,0,0.4982,0.419,174.265,324.774,0.0,-87.372,-2.956,B,0.98,0.0,0.3,
457,78251,739.67,280,90.7,0,0.5906,0.4082,336.7,549.741,-1.3,-139.351,-6.117,B,0.983,0.0,0.3,
458,78450,746.31,199,100.0,0,0.5434,0.3854,199.0,635.839,0.0,-84.821,-3.713,B,0.984,0.0,0.3,
459,78640,686.45,190,100.0,0,0.5859,0.393,185.725,599.314,0.0,-89.63,-3.955,B,0.986,0.0,0.3,altitude_high
460,78857,555.52,217,96.8,0,0.6271,0.3721,226.765,429.117,-0.35,-94.899,-5.118,B,0.989,0.0,0.3,
461,79032,555.84,175,100.0,0,0.525,0.4487,164.5,491.909,0.0,-92.478,-3.089,B,0.99,0.0,0.3,altitude_high
462,79216,626.12,184,92.9,0,0.6476,0.342,177.1,526.988,-0.65,-72.633,-4.687,B,0.992,0.0,0.3,
463,79418,813.26,202,100.0,0,0.5155,0.4417,203.515,729.337,0.0,-111.194,-3.403,B,0.994,0.0,0.3,altitude_high
464,79622,528.94,204,97.1,0,0.5308,0.354,206.55,398.68,-0.3,-72.317,-3.674,B,0.996,0.0,0.3,
465,79824,684.47,202,100.0,0,0.5748,0.4356,203.515,597.971,0.0,-107.867,-4.15,B,0.998,0.0,0.3,altitude_high
466,80246,1487.36,422,100.0,0,0.5615,0.3684,440.785,1228.951,0.0,-173.85,-8.527,B,1.0,0.0,0.3,
467,80439,643.61,193,100.0,0,0.4245,0.3688,190.105,526.1,0.0,-70.186,-2.411,B,1.0,0.0,0.3,
468,80667,695.92,228,98.7,0,0.4883,0.3611,244.53,540.729,-0.15,-85.489,-3.701,B,1.0,0.0,0.3,
469,80851,670.15,184,90.8,0,0.5608,0.3941,177.1,580.715,-0.85,-83.219,-3.599,B,1.0,0.0,0.3,
470,81003,515.96,152,92.8,0,0.5915,0.3776,134.14,451.016,-0.55,-65.385,-3.257,B,1.0,0.0,0.3,
471,81212,897.25,209,100.0,0,0.6042,0.3326,214.225,763.96,0.0,-71.238,-4.699,B,1.0,0.0,0.3,altitude_high
472,81409,633.57,197,100.0,0,0.5392,0.3891,196.015,529.334,0.0,-83.142,-3.633,B,1.0,0.0,0.3,altitude_high
473,81604,771.13,195,100.0,0,0.4415,0.3955,193.05,668.625,0.0,-83.012,-2.529,B,1.0,0.0,0.3,altitude_high
474,81807,681.57,203,100.0,0,0.5865,0.4009,205.03,583.274,0.0,-97.361,-4.37,B,1.0,0.0,0.3,altitude_high
475,81997,500.75,190,94.7,0,0.623,0.3732,185.725,401.929,-0.5,-81.937,-4.471,B,1.0,0.0,0.3,
476,82197,786.73,200,100.0,0,0.5318,0.4345,200.5,703.308,0.0,-108.482,-3.598,B,1.0,0.0,0.3,altitude_high
477,82347,482.32,150,90.7,0,0.5212,0.3696,131.625,415.253,-0.7,-61.286,-2.571,B,1.0,0.0,0.3,
478,82548,675.09,201,99.0,0,0.4359,0.3843,202.005,555.798,-0.1,-79.967,-2.651,B,1.0,0.0,0.3,
479,82724,604.7,176,100.0,0,0.5534,0.3811,165.88,514.86,0.0,-72.607,-3.436,B,1.0,0.0,0.3,
480,82918,673.56,194,91.2,0,0.6492,0.3717,191.575,581.657,-0.85,-89.04,-4.781,B,1.0,0.0,0.3,altitude_high
481,83125,727.25,207,100.0,0,0.4945,0.3544,211.14,589.903,0.0,-70.338,-3.453,B,1.0,0.0,0.3,
482,83315,739.99,190,100.0,0,0.6358,0.3718,185.725,646.308,0.0,-82.489,-4.555,B,1.0,0.0,0.3,altitude_high
483,83524,576.1,209,97.6,0,0.6436,0.375,214.225,469.662,-0.25,-97.32,-5.22,B,1.0,0.0,0.3,altitude_high
484,83704,479.01,180,92.8,0,0.544,0.3812,171.45,389.241,-0.65,-77.619,-3.409,B,1.0,0.0,0.3,
485,83881,689.98,177,100.0,0,0.5803,0.3723,167.265,604.141,0.0,-72.741,-3.687,B,1.0,0.0,0.3,altitude_high
486,84077,736.67,196,100.0,0,0.4894,0.4676,194.53,667.165,0.0,-116.892,-3.131,B,1.0,0.0,0.3,altitude_high
487,84301,424.76,224,59.4,0,0.5287,0.4048,238.0,295.952,-4.55,-100.541,-4.104,B,1.0,0.0,0.3,
488,84487,624.8,186,100.0,0,0.533,0.4894,179.955,567.596,0.0,-119.353,-3.402,B,1.0,0.0,0.3,
489,84662,362.65,175,74.9,0,0.5605,0.4171,164.5,287.34,-2.2,-83.515,-3.475,B,1.0,0.0,0.3,
490,84857,709.57,195,100.0,0,0.5908,0.421,193.05,629.11,0.0,-103.309,-4.286,B,1.0,0.0,0.3,altitude_high
491,85028,631.32,171,100.0,0,0.5436,0.4677,159.03,580.876,0.0,-105.438,-3.147,B,1.0,0.0,0.3,
492,85234,559.77,206,100.0,0,0.4534,0.4741,209.605,472.63,0.0,-119.521,-2.947,B,1.0,0.0,0.3,
493,85439,737.48,205,100.0,0,0.6232,0.3719,208.075,628.603,0.0,-89.358,-4.838,B,1.0,0.0,0.3,altitude_high
494,85695,865.32,256,98.4,0,0.4358,0.4471,292.48,707.998,-0.2,-131.593,-3.37,B,1.0,0.0,0.3,
495,85874,610.21,179,92.7,0,0.6269,0.3767,170.05,525.327,-0.65,-80.279,-4.234,B,1.0,0.0,0.3,
496,86077,750.77,203,100.0,0,0.5743,0.4291,205.03,664.421,0.0,-109.52,-4.165,B,1.0,0.0,0.3,altitude_high
497,86279,662.62,202,92.1,0,0.472,0.3703,203.515,539.896,-0.8,-77.006,-2.981,B,1.0,0.0,0.3,
498,86449,369.6,170,75.3,0,0.5527,0.4366,157.675,307.592,-2.1,-90.294,-3.268,B,1.0,0.0,0.3,
499,86645,657.36,196,91.8,0,0.6047,0.3954,194.53,564.596,-0.8,-96.574,-4.388,B,1.0,0.0,0.3,
500,86843,773.88,198,100.0,0,0.6159,0.3992,197.505,682.4,0.0,-96.48,-4.546,B,1.0,0.0,0.3,altitude_high
501,87028,700.16,185,100.0,0,0.564,0.4699,178.525,645.944,0.0,-115.592,-3.713,B,1.0,0.0,0.3,altitude_high
502,87242,629.93,214,100.0,0,0.5101,0.3987,222.025,509.117,0.0,-97.459,-3.753,B,1.0,0.0,0.3,
503,87439,825.45,197,100.0,0,0.5259,0.4513,196.015,750.16,0.0,-112.265,-3.456,B,1.0,0.0,0.3,altitude_high
504,87694,751.11,255,97.3,0,0.5323,0.4416,290.7,604.657,-0.35,-139.226,-4.67,B,1.0,0.0,0.3,
505,87886,793.77,192,100.0,0,0.5822,0.3861,188.64,696.451,0.0,-82.313,-4.01,B,1.0,0.0,0.3,altitude_high
506,88034,435.05,148,93.2,0,0.5592,0.4205,129.13,381.917,-0.5,-72.596,-2.901,B,1.0,0.0,0.3,
507,88278,864.84,244,100.0,0,0.4222,0.4446,271.45,721.573,0.0,-125.146,-3.041,B,1.0,0.0,0.3,
508,88482,538.27,204,100.0,0,0.5638,0.4212,206.55,437.041,0.0,-101.193,-4.127,B,1.0,0.0,0.3,
509,88702,664.36,220,100.0,0,0.4964,0.429,231.55,547.994,0.0,-111.58,-3.608,B,1.0,0.0,0.3,
510,88898,810.88,196,100.0,0,0.4962,0.4462,194.53,730.404,0.0,-105.882,-3.167,B,1.0,0.0,0.3,altitude_high
511,89063,531.35,165,93.9,0,0.5172,0.3737,150.975,447.688,-0.5,-63.97,-2.839,B,1.0,0.0,0.3,
512,89276,730.11,213,100.0,0,0.5633,0.5042,220.455,670.22,0.0,-151.332,-4.235,B,1.0,0.0,0.3,altitude_high
513,89500,645.41,224,90.6,0,0.575,0.3715,238.0,507.47,-1.05,-94.339,-4.675,B,1.0,0.0,0.3,
514,89701,568.74,201,100.0,0,0.3857,0.4569,202.005,471.877,0.0,-103.038,-2.102,B,1.0,0.0,0.3,
515,89897,694.02,196,100.0,0,0.5584,0.4355,194.53,613.848,0.0,-105.487,-3.869,B,1.0,0.0,0.3,altitude_high
516,90236,1222.06,339,100.0,0,0.4744,0.4267,336.11,1059.953,0.0,-168.839,-5.169,B,1.0,0.0,0.3,
517,90457,631.47,221,86.4,0,0.5866,0.4277,233.155,523.514,-1.5,-118.951,-4.749,B,1.0,0.0,0.3,
518,90691,867.33,234,100.0,0,0.5031,0.4728,254.475,761.971,0.0,-140.245,-3.875,B,1.0,0.0,0.3,altitude_high
519,90899,600.96,208,100.0,0,0.5705,0.5086,212.68,544.187,0.0,-146.703,-4.208,B,1.0,0.0,0.3,altitude_high
520,91033,431.51,134,91.0,0,0.5985,0.3861,112.225,380.177,-0.6,-57.345,-2.951,B,1.0,0.0,0.3,
521,91240,663.32,207,100.0,0,0.5048,0.4599,211.14,575.409,0.0,-119.818,-3.415,B,1.0,0.0,0.3,
522,91467,747.65,227,92.5,0,0.5649,0.3938,242.89,613.876,-0.85,-103.629,-4.638,B,1.0,0.0,0.3,
523,91647,649.02,180,92.2,0,0.5663,0.419,171.45,571.214,-0.7,-89.311,-3.633,B,1.0,0.0,0.3,
