episode,step,drone_x,drone_y,drone_z,target_x,target_y,dist_to_target,target_visible,centering_reward,scale_reward,target_fraction,reward,terminated_reason
2,480,0.904,-0.629,-1.174,0.101,0.101,1.085,True,1.67,0.293,0.0078,1.94,
2,481,0.903,-0.63,-1.177,0.086,0.086,1.086,True,1.67,0.293,0.0078,1.941,
2,482,0.902,-0.63,-1.179,0.071,0.071,1.088,True,1.67,0.293,0.0078,1.941,
2,483,0.902,-0.631,-1.182,0.056,0.056,1.09,True,1.67,0.293,0.0078,1.942,
2,484,0.901,-0.632,-1.185,0.041,0.041,1.092,True,1.67,0.293,0.0078,1.942,
2,485,0.9,-0.633,-1.187,0.026,0.026,1.094,True,1.66,0.33,0.0088,1.97,
2,486,0.899,-0.633,-1.19,0.011,0.011,1.097,True,1.66,0.33,0.0088,1.97,
2,487,0.898,-0.634,-1.192,-0.004,-0.004,1.1,True,1.66,0.33,0.0088,1.97,
2,488,0.897,-0.635,-1.195,-0.019,-0.019,1.104,True,1.66,0.33,0.0088,1.971,
2,489,0.896,-0.635,-1.197,-0.034,-0.034,1.107,True,1.685,0.256,0.0068,1.923,
2,490,0.895,-0.636,-1.2,-0.049,-0.049,1.112,True,1.685,0.256,0.0068,1.923,
2,491,0.894,-0.637,-1.202,-0.064,-0.064,1.116,True,1.685,0.256,0.0068,1.923,
2,492,0.893,-0.637,-1.204,-0.079,-0.079,1.121,True,1.66,0.33,0.0088,1.972,
2,493,0.892,-0.638,-1.207,-0.094,-0.094,1.126,True,1.67,0.293,0.0078,1.945,
2,494,0.891,-0.638,-1.209,-0.109,-0.109,1.132,True,1.67,0.293,0.0078,1.946,
2,495,0.89,-0.639,-1.212,-0.124,-0.124,1.138,True,1.67,0.293,0.0078,1.946,
2,496,0.889,-0.64,-1.214,-0.139,-0.138,1.144,True,1.67,0.293,0.0078,1.946,
2,497,0.888,-0.64,-1.216,-0.154,-0.153,1.15,True,1.67,0.293,0.0078,1.947,
2,498,0.887,-0.641,-1.219,-0.169,-0.168,1.157,True,1.67,0.293,0.0078,1.947,
2,499,0.886,-0.641,-1.221,-0.184,-0.183,1.164,True,1.66,0.33,0.0088,1.974,
2,500,0.885,-0.642,-1.223,-0.199,-0.198,1.171,True,1.66,0.33,0.0088,1.975,
2,501,0.884,-0.642,-1.226,-0.214,-0.213,1.179,True,1.66,0.33,0.0088,1.975,
2,502,0.883,-0.643,-1.228,-0.229,-0.228,1.187,True,1.66,0.33,0.0088,1.975,
2,503,0.882,-0.643,-1.23,-0.244,-0.243,1.195,True,1.66,0.33,0.0088,1.976,
2,504,0.881,-0.644,-1.233,-0.259,-0.258,1.204,True,1.673,0.293,0.0078,1.953,
2,505,0.88,-0.644,-1.235,-0.275,-0.273,1.213,True,1.673,0.293,0.0078,1.953,
2,506,0.879,-0.645,-1.237,-0.29,-0.288,1.222,True,1.673,0.293,0.0078,1.953,
2,507,0.878,-0.645,-1.239,-0.305,-0.303,1.231,True,1.685,0.256,0.0068,1.929,
2,508,0.877,-0.646,-1.242,-0.32,-0.318,1.241,True,1.685,0.256,0.0068,1.929,
2,509,0.876,-0.646,-1.244,-0.336,-0.333,1.251,True,1.685,0.256,0.0068,1.929,
2,510,0.874,-0.647,-1.246,-0.351,-0.347,1.261,True,1.673,0.293,0.0078,1.955,
2,511,0.873,-0.647,-1.248,-0.366,-0.362,1.272,True,1.673,0.293,0.0078,1.955,
2,512,0.872,-0.647,-1.25,-0.381,-0.377,1.282,True,1.673,0.293,0.0078,1.955,
2,513,0.871,-0.648,-1.252,-0.397,-0.392,1.293,True,1.673,0.293,0.0078,1.955,
2,514,0.87,-0.648,-1.255,-0.412,-0.407,1.305,True,1.673,0.293,0.0078,1.956,
2,515,0.869,-0.649,-1.257,-0.428,-0.421,1.316,True,1.673,0.293,0.0078,1.956,
2,516,0.868,-0.649,-1.259,-0.443,-0.436,1.328,True,1.685,0.256,0.0068,1.931,
2,517,0.867,-0.649,-1.261,-0.459,-0.451,1.34,True,1.685,0.256,0.0068,1.932,
2,518,0.865,-0.65,-1.263,-0.474,-0.466,1.352,True,1.685,0.256,0.0068,1.932,
2,519,0.864,-0.65,-1.265,-0.49,-0.48,1.364,True,1.673,0.293,0.0078,1.957,
2,520,0.863,-0.65,-1.267,-0.505,-0.495,1.377,True,1.673,0.293,0.0078,1.957,
2,521,0.862,-0.65,-1.269,-0.521,-0.51,1.39,True,1.673,0.293,0.0078,1.958,
2,522,0.861,-0.651,-1.271,-0.536,-0.524,1.403,True,1.673,0.293,0.0078,1.958,
2,523,0.86,-0.651,-1.273,-0.552,-0.539,1.416,True,1.659,0.33,0.0088,1.981,
2,524,0.858,-0.651,-1.275,-0.568,-0.554,1.43,True,1.673,0.293,0.0078,1.959,
2,525,0.857,-0.652,-1.277,-0.584,-0.568,1.443,True,1.659,0.33,0.0088,1.981,
2,526,0.856,-0.652,-1.279,-0.599,-0.583,1.457,True,1.659,0.33,0.0088,1.982,
2,527,0.855,-0.652,-1.281,-0.615,-0.597,1.471,True,1.659,0.33,0.0088,1.982,
2,528,0.854,-0.652,-1.283,-0.631,-0.612,1.485,True,1.659,0.33,0.0088,1.982,
2,529,0.852,-0.653,-1.285,-0.647,-0.626,1.5,True,1.659,0.33,0.0088,1.983,
2,530,0.851,-0.653,-1.287,-0.663,-0.641,1.514,True,1.659,0.33,0.0088,1.983,
2,531,0.85,-0.653,-1.289,-0.679,-0.655,1.529,True,1.659,0.33,0.0088,1.983,
2,532,0.849,-0.653,-1.291,-0.695,-0.67,1.544,True,1.659,0.33,0.0088,1.983,
2,533,0.848,-0.653,-1.292,-0.711,-0.684,1.559,True,1.659,0.33,0.0088,1.983,
2,534,0.846,-0.654,-1.294,-0.728,-0.699,1.575,True,1.659,0.33,0.0088,1.984,
2,535,0.845,-0.654,-1.296,-0.744,-0.713,1.59,True,1.659,0.33,0.0088,1.984,
2,536,0.844,-0.654,-1.298,-0.76,-0.727,1.606,True,1.659,0.33,0.0088,1.984,
2,537,0.843,-0.654,-1.3,-0.776,-0.741,1.622,True,1.659,0.33,0.0088,1.984,
2,538,0.842,-0.654,-1.302,-0.793,-0.756,1.638,True,1.659,0.33,0.0088,1.985,
2,539,0.84,-0.654,-1.303,-0.809,-0.77,1.654,True,1.659,0.33,0.0088,1.985,
2,540,0.839,-0.654,-1.305,-0.826,-0.784,1.67,True,1.659,0.33,0.0088,1.985,
2,541,0.838,-0.655,-1.307,-0.842,-0.798,1.686,True,1.659,0.33,0.0088,1.985,
2,542,0.837,-0.655,-1.309,-0.859,-0.812,1.703,True,1.659,0.33,0.0088,1.985,
2,543,0.836,-0.655,-1.311,-0.876,-0.826,1.72,True,1.659,0.33,0.0088,1.986,
2,544,0.834,-0.655,-1.312,-0.892,-0.84,1.737,True,1.659,0.33,0.0088,1.986,
2,545,0.833,-0.655,-1.314,-0.909,-0.854,1.754,True,1.659,0.33,0.0088,1.986,
2,546,0.832,-0.655,-1.316,-0.926,-0.868,1.771,True,1.659,0.33,0.0088,1.986,
2,547,0.831,-0.655,-1.317,-0.943,-0.882,1.788,True,1.659,0.33,0.0088,1.986,
2,548,0.83,-0.655,-1.319,-0.96,-0.896,1.806,True,1.659,0.33,0.0088,1.987,
2,549,0.828,-0.655,-1.321,-0.977,-0.91,1.823,True,1.659,0.33,0.0088,1.987,
2,550,0.827,-0.655,-1.322,-0.994,-0.923,1.841,True,1.659,0.33,0.0088,1.987,
2,551,0.826,-0.655,-1.324,-1.011,-0.937,1.859,True,1.659,0.33,0.0088,1.987,
2,552,0.825,-0.655,-1.326,-1.029,-0.951,1.877,True,1.659,0.33,0.0088,1.987,
2,553,0.823,-0.655,-1.327,-1.046,-0.964,1.895,True,1.659,0.33,0.0088,1.988,
2,554,0.822,-0.655,-1.329,-1.063,-0.978,1.913,True,1.659,0.33,0.0088,1.988,
2,555,0.821,-0.655,-1.331,-1.081,-0.992,1.931,True,1.659,0.33,0.0088,1.988,
2,556,0.82,-0.655,-1.332,-1.098,-1.005,1.95,True,1.659,0.33,0.0088,1.988,
2,557,0.819,-0.655,-1.334,-1.116,-1.018,1.968,True,1.659,0.33,0.0088,1.988,
2,558,0.817,-0.655,-1.335,-1.134,-1.032,1.987,True,1.659,0.33,0.0088,1.988,
2,559,0.816,-0.655,-1.337,-1.152,-1.045,2.006,True,1.659,0.33,0.0088,1.989,
2,560,0.815,-0.655,-1.338,-1.169,-1.058,2.025,True,1.659,0.33,0.0088,1.989,
2,561,0.814,-0.655,-1.34,-1.187,-1.071,2.044,True,1.659,0.33,0.0088,1.989,
2,562,0.813,-0.655,-1.341,-1.205,-1.085,2.063,True,1.659,0.33,0.0088,1.989,
2,563,0.811,-0.655,-1.343,-1.223,-1.098,2.082,True,1.659,0.33,0.0088,1.989,
2,564,0.81,-0.655,-1.344,-1.242,-1.111,2.102,True,1.659,0.33,0.0088,1.989,
2,565,0.809,-0.655,-1.346,-1.26,-1.124,2.121,True,1.659,0.33,0.0088,1.99,
2,566,0.808,-0.655,-1.347,-1.278,-1.136,2.141,True,1.659,0.33,0.0088,1.99,
2,567,0.807,-0.655,-1.349,-1.297,-1.149,2.16,True,1.659,0.33,0.0088,1.99,
2,568,0.805,-0.655,-1.35,-1.315,-1.162,2.18,True,1.659,0.33,0.0088,1.99,
2,569,0.804,-0.655,-1.352,-1.334,-1.175,2.2,True,1.659,0.33,0.0088,1.99,
2,570,0.803,-0.655,-1.353,-1.352,-1.187,2.22,True,1.659,0.33,0.0088,1.99,
2,571,0.802,-0.654,-1.354,-1.371,-1.2,2.24,True,1.659,0.33,0.0088,1.99,
2,572,0.801,-0.654,-1.356,-1.39,-1.212,2.261,True,1.659,0.33,0.0088,1.991,
2,573,0.799,-0.654,-1.357,-1.409,-1.225,2.281,True,1.659,0.33,0.0088,1.991,
2,574,0.798,-0.654,-1.358,-1.428,-1.237,2.301,True,1.659,0.33,0.0088,1.991,
2,575,0.797,-0.654,-1.36,-1.447,-1.249,2.322,True,1.659,0.33,0.0088,1.991,
2,576,0.796,-0.654,-1.361,-1.466,-1.261,2.342,True,1.659,0.33,0.0088,1.991,
2,577,0.795,-0.654,-1.363,-1.486,-1.273,2.363,True,1.659,0.33,0.0088,1.991,
2,578,0.794,-0.654,-1.364,-1.505,-1.285,2.384,True,1.659,0.33,0.0088,1.991,
2,579,0.792,-0.653,-1.365,-1.525,-1.297,2.405,True,1.659,0.33,0.0088,1.991,
2,580,0.791,-0.653,-1.366,-1.544,-1.309,2.426,True,1.659,0.33,0.0088,1.992,
2,581,0.79,-0.653,-1.368,-1.564,-1.32,2.447,True,1.659,0.33,0.0088,1.992,
2,582,0.789,-0.653,-1.369,-1.584,-1.332,2.468,True,1.659,0.33,0.0088,1.992,
2,583,0.788,-0.653,-1.37,-1.604,-1.344,2.489,True,1.659,0.33,0.0088,1.992,
2,584,0.787,-0.653,-1.372,-1.624,-1.355,2.51,True,1.667,0.293,0.0078,1.963,
2,585,0.785,-0.652,-1.373,-1.644,-1.366,2.532,True,1.667,0.293,0.0078,1.964,
2,586,0.784,-0.652,-1.374,-1.664,-1.378,2.553,True,1.667,0.293,0.0078,1.964,
2,587,0.783,-0.652,-1.375,-1.684,-1.389,2.575,True,1.667,0.293,0.0078,1.964,
2,588,0.782,-0.652,-1.376,-1.705,-1.4,2.597,True,1.667,0.293,0.0078,1.964,
2,589,0.781,-0.652,-1.378,-1.725,-1.411,2.618,True,1.659,0.33,0.0088,1.993,
2,590,0.78,-0.651,-1.379,-1.746,-1.421,2.64,True,1.659,0.33,0.0088,1.993,
2,591,0.779,-0.651,-1.38,-1.766,-1.432,2.662,True,1.659,0.33,0.0088,1.993,
2,592,0.778,-0.651,-1.381,-1.787,-1.443,2.684,True,1.659,0.33,0.0088,1.993,
2,593,0.777,-0.651,-1.382,-1.808,-1.453,2.706,True,1.659,0.33,0.0088,1.993,
2,594,0.775,-0.651,-1.383,-1.829,-1.463,2.728,True,1.659,0.33,0.0088,1.993,
2,595,0.774,-0.65,-1.385,-1.85,-1.473,2.75,True,1.659,0.33,0.0088,1.993,
2,596,0.773,-0.65,-1.386,-1.871,-1.484,2.773,True,1.659,0.33,0.0088,1.993,
2,597,0.772,-0.65,-1.387,-1.893,-1.494,2.795,True,1.659,0.33,0.0088,1.994,
2,598,0.771,-0.65,-1.388,-1.914,-1.503,2.818,True,1.659,0.33,0.0088,1.994,
2,599,0.77,-0.649,-1.389,-1.936,-1.513,2.84,True,1.659,0.33,0.0088,1.994,
2,600,0.769,-0.649,-1.39,-1.957,-1.523,2.863,True,1.659,0.33,0.0088,1.994,
2,601,0.768,-0.649,-1.391,-1.979,-1.532,2.885,True,1.659,0.33,0.0088,1.994,
2,602,0.767,-0.649,-1.392,-2.001,-1.541,2.908,True,1.659,0.33,0.0088,1.994,
2,603,0.766,-0.648,-1.393,-2.023,-1.55,2.931,True,1.659,0.33,0.0088,1.994,
2,604,0.765,-0.648,-1.394,-2.045,-1.559,2.954,True,1.659,0.33,0.0088,1.994,
2,605,0.764,-0.648,-1.395,-2.067,-1.568,2.977,True,1.659,0.33,0.0088,1.994,
2,606,0.763,-0.647,-1.396,-2.089,-1.577,3.0,True,1.659,0.33,0.0088,1.994,
2,607,0.762,-0.647,-1.397,-2.112,-1.586,3.023,True,1.659,0.33,0.0088,1.995,
2,608,0.761,-0.647,-1.398,-2.134,-1.594,3.046,True,1.659,0.33,0.0088,1.995,
2,609,0.759,-0.647,-1.399,-2.157,-1.602,3.069,True,1.659,0.33,0.0088,1.995,
2,610,0.758,-0.646,-1.4,-2.18,-1.61,3.092,True,1.659,0.33,0.0088,1.995,
2,611,0.757,-0.646,-1.401,-2.202,-1.618,3.115,True,1.659,0.33,0.0088,1.995,
2,612,0.756,-0.646,-1.402,-2.225,-1.626,3.139,True,1.659,0.33,0.0088,1.995,
2,613,0.755,-0.645,-1.403,-2.248,-1.634,3.162,True,1.667,0.293,0.0078,1.966,
2,614,0.754,-0.645,-1.404,-2.271,-1.641,3.186,True,1.667,0.293,0.0078,1.967,
2,615,0.753,-0.645,-1.405,-2.295,-1.648,3.209,True,1.659,0.33,0.0088,1.995,
2,616,0.752,-0.644,-1.406,-2.318,-1.655,3.233,True,1.667,0.293,0.0078,1.967,
2,617,0.751,-0.644,-1.407,-2.341,-1.662,3.256,True,1.667,0.293,0.0078,1.967,
2,618,0.751,-0.644,-1.408,-2.365,-1.669,3.28,True,1.667,0.293,0.0078,1.967,
2,619,0.75,-0.644,-1.409,-2.389,-1.675,3.304,True,1.667,0.293,0.0078,1.967,
2,620,0.749,-0.643,-1.41,-2.412,-1.682,3.327,True,1.667,0.293,0.0078,1.967,
2,621,0.748,-0.643,-1.411,-2.436,-1.688,3.351,True,1.667,0.293,0.0078,1.967,
2,622,0.747,-0.643,-1.412,-2.46,-1.694,3.375,True,1.667,0.293,0.0078,1.967,
2,623,0.746,-0.642,-1.412,-2.484,-1.7,3.399,True,1.667,0.293,0.0078,1.967,
2,624,0.745,-0.642,-1.413,-2.508,-1.705,3.423,True,1.667,0.293,0.0078,1.967,
2,625,0.744,-0.642,-1.414,-2.533,-1.71,3.447,True,1.667,0.293,0.0078,1.967,
2,626,0.743,-0.641,-1.415,-2.557,-1.715,3.47,True,1.667,0.293,0.0078,1.967,
2,627,0.742,-0.641,-1.416,-2.582,-1.72,3.495,True,1.667,0.293,0.0078,1.967,
2,628,0.741,-0.64,-1.417,-2.606,-1.725,3.519,True,1.667,0.293,0.0078,1.968,
2,629,0.74,-0.64,-1.418,-2.631,-1.729,3.543,True,1.659,0.33,0.0088,1.996,
2,630,0.739,-0.64,-1.418,-2.655,-1.734,3.567,True,1.659,0.33,0.0088,1.996,
2,631,0.738,-0.639,-1.419,-2.68,-1.738,3.591,True,1.659,0.33,0.0088,1.996,
2,632,0.738,-0.639,-1.42,-2.705,-1.741,3.615,True,1.659,0.33,0.0088,1.996,
2,633,0.737,-0.639,-1.421,-2.73,-1.745,3.639,True,1.659,0.33,0.0088,1.996,
2,634,0.736,-0.638,-1.422,-2.755,-1.748,3.663,True,1.659,0.33,0.0088,1.996,
2,635,0.735,-0.638,-1.422,-2.78,-1.751,3.687,True,1.659,0.33,0.0088,1.997,
2,636,0.734,-0.638,-1.423,-2.806,-1.754,3.712,True,1.659,0.33,0.0088,1.997,
2,637,0.733,-0.637,-1.424,-2.831,-1.757,3.736,True,1.659,0.33,0.0088,1.997,
2,638,0.732,-0.637,-1.425,-2.856,-1.759,3.76,True,1.659,0.33,0.0088,1.997,
2,639,0.732,-0.637,-1.425,-2.882,-1.761,3.784,True,1.659,0.33,0.0088,1.997,
2,640,0.731,-0.636,-1.426,-2.908,-1.763,3.809,True,1.659,0.33,0.0088,1.997,
2,641,0.73,-0.636,-1.427,-2.933,-1.764,3.833,True,1.659,0.33,0.0088,1.997,
2,642,0.729,-0.635,-1.427,-2.959,-1.766,3.857,True,1.659,0.33,0.0088,1.997,
2,643,0.728,-0.635,-1.428,-2.985,-1.767,3.881,True,1.659,0.33,0.0088,1.997,
2,644,0.727,-0.635,-1.429,-3.01,-1.767,3.906,True,1.659,0.33,0.0088,1.997,
2,645,0.727,-0.634,-1.43,-3.036,-1.768,3.93,True,1.659,0.33,0.0088,1.997,
2,646,0.726,-0.634,-1.43,-3.062,-1.768,3.954,True,1.659,0.33,0.0088,1.997,
2,647,0.725,-0.633,-1.431,-3.088,-1.768,3.978,True,1.659,0.33,0.0088,1.997,
2,648,0.724,-0.633,-1.432,-3.114,-1.767,4.003,True,1.659,0.33,0.0088,1.997,
2,649,0.724,-0.633,-1.432,-3.141,-1.766,4.027,True,1.659,0.33,0.0088,1.997,
2,650,0.723,-0.632,-1.433,-3.167,-1.765,4.051,True,1.659,0.33,0.0088,1.997,
2,651,0.722,-0.632,-1.434,-3.193,-1.764,4.075,True,1.659,0.33,0.0088,1.997,
2,652,0.721,-0.632,-1.434,-3.219,-1.762,4.099,True,1.659,0.33,0.0088,1.997,
2,653,0.72,-0.631,-1.435,-3.245,-1.761,4.124,True,1.659,0.33,0.0088,1.997,
2,654,0.72,-0.631,-1.435,-3.272,-1.758,4.148,True,1.659,0.33,0.0088,1.997,
2,655,0.719,-0.63,-1.436,-3.298,-1.756,4.172,True,1.659,0.33,0.0088,1.997,
2,656,0.718,-0.63,-1.437,-3.324,-1.753,4.196,True,1.659,0.33,0.0088,1.997,
2,657,0.718,-0.63,-1.437,-3.351,-1.75,4.22,True,1.659,0.33,0.0088,1.997,
2,658,0.717,-0.629,-1.438,-3.377,-1.746,4.244,True,1.659,0.33,0.0088,1.997,
2,659,0.716,-0.629,-1.439,-3.403,-1.742,4.267,True,1.659,0.33,0.0088,1.997,
2,660,0.715,-0.628,-1.439,-3.43,-1.738,4.291,True,1.659,0.33,0.0088,1.997,
2,661,0.715,-0.628,-1.44,-3.456,-1.733,4.315,True,1.659,0.33,0.0088,1.997,
2,662,0.714,-0.628,-1.44,-3.483,-1.729,4.339,True,1.659,0.33,0.0088,1.997,
2,663,0.713,-0.627,-1.441,-3.509,-1.723,4.362,True,1.659,0.33,0.0088,1.997,
2,664,0.713,-0.627,-1.441,-3.535,-1.718,4.386,True,1.659,0.33,0.0088,1.997,
2,665,0.712,-0.626,-1.442,-3.562,-1.712,4.41,True,1.659,0.33,0.0088,1.997,
2,666,0.711,-0.626,-1.443,-3.588,-1.706,4.433,True,1.659,0.33,0.0088,1.997,
2,667,0.711,-0.625,-1.443,-3.614,-1.699,4.456,True,1.659,0.33,0.0088,1.997,
2,668,0.71,-0.625,-1.444,-3.641,-1.692,4.48,True,1.659,0.33,0.0088,1.997,
2,669,0.709,-0.625,-1.444,-3.667,-1.685,4.503,True,1.659,0.33,0.0088,1.997,
2,670,0.709,-0.624,-1.445,-3.693,-1.677,4.526,True,1.659,0.33,0.0088,1.997,
2,671,0.708,-0.624,-1.445,-3.719,-1.669,4.549,True,1.659,0.33,0.0088,1.997,
2,672,0.708,-0.623,-1.446,-3.745,-1.661,4.572,True,1.659,0.33,0.0088,1.997,
2,673,0.707,-0.623,-1.446,-3.771,-1.652,4.595,True,1.667,0.293,0.0078,1.969,
2,674,0.706,-0.623,-1.447,-3.797,-1.643,4.618,True,1.667,0.293,0.0078,1.969,
2,675,0.706,-0.622,-1.447,-3.823,-1.633,4.64,True,1.667,0.293,0.0078,1.969,
2,676,0.705,-0.622,-1.448,-3.849,-1.623,4.663,True,1.667,0.293,0.0078,1.969,
2,677,0.705,-0.621,-1.448,-3.875,-1.613,4.685,True,1.667,0.293,0.0078,1.969,
2,678,0.704,-0.621,-1.449,-3.9,-1.602,4.708,True,1.667,0.293,0.0078,1.969,
2,679,0.703,-0.621,-1.449,-3.926,-1.591,4.73,True,1.667,0.293,0.0078,1.969,
2,680,0.703,-0.62,-1.45,-3.951,-1.58,4.752,True,1.667,0.293,0.0078,1.968,
2,681,0.702,-0.62,-1.45,-3.976,-1.568,4.774,True,1.667,0.293,0.0078,1.968,
2,682,0.702,-0.619,-1.45,-4.002,-1.556,4.796,True,1.667,0.293,0.0078,1.968,
2,683,0.701,-0.619,-1.451,-4.027,-1.543,4.817,True,1.659,0.33,0.0088,1.997,
2,684,0.701,-0.618,-1.451,-4.051,-1.53,4.839,True,1.659,0.33,0.0088,1.997,
2,685,0.7,-0.618,-1.452,-4.076,-1.517,4.86,True,1.659,0.33,0.0088,1.997,
2,686,0.699,-0.618,-1.452,-4.101,-1.503,4.881,True,1.659,0.33,0.0088,1.997,
2,687,0.699,-0.617,-1.453,-4.125,-1.489,4.902,True,1.659,0.33,0.0088,1.997,
2,688,0.698,-0.617,-1.453,-4.149,-1.475,4.923,True,1.659,0.33,0.0088,1.997,
2,689,0.698,-0.616,-1.454,-4.173,-1.46,4.944,True,1.659,0.33,0.0088,1.997,
2,690,0.697,-0.616,-1.454,-4.197,-1.445,4.964,True,1.659,0.33,0.0088,1.997,
2,691,0.697,-0.616,-1.454,-4.221,-1.429,4.985,True,1.659,0.33,0.0088,1.997,
2,692,0.696,-0.615,-1.455,-4.244,-1.413,5.005,True,1.659,0.33,0.0088,1.997,
2,693,0.696,-0.615,-1.455,-4.268,-1.397,5.025,True,1.659,0.33,0.0088,1.997,
2,694,0.695,-0.614,-1.456,-4.291,-1.38,5.045,True,1.659,0.33,0.0088,1.997,
2,695,0.695,-0.614,-1.456,-4.314,-1.363,5.064,True,1.659,0.33,0.0088,1.997,
2,696,0.694,-0.614,-1.456,-4.336,-1.345,5.084,True,1.659,0.33,0.0088,1.997,
2,697,0.694,-0.613,-1.457,-4.359,-1.327,5.103,True,1.659,0.33,0.0088,1.997,
2,698,0.694,-0.613,-1.457,-4.381,-1.309,5.122,True,1.659,0.33,0.0088,1.997,
2,699,0.693,-0.612,-1.457,-4.403,-1.29,5.141,True,1.659,0.33,0.0088,1.997,
2,700,0.693,-0.612,-1.458,-4.424,-1.271,5.159,True,1.659,0.33,0.0088,1.997,
2,701,0.692,-0.611,-1.458,-4.445,-1.251,5.177,True,1.659,0.33,0.0088,1.997,
2,702,0.692,-0.611,-1.459,-4.467,-1.232,5.195,True,1.659,0.33,0.0088,1.997,
2,703,0.691,-0.611,-1.459,-4.487,-1.211,5.213,True,1.659,0.33,0.0088,1.996,
2,704,0.691,-0.61,-1.459,-4.508,-1.191,5.231,True,1.642,0.366,0.0098,2.016,
2,705,0.69,-0.61,-1.46,-4.528,-1.17,5.248,True,1.642,0.366,0.0098,2.016,
2,706,0.69,-0.609,-1.46,-4.548,-1.149,5.265,True,1.642,0.366,0.0098,2.016,
2,707,0.69,-0.609,-1.46,-4.567,-1.127,5.282,True,1.659,0.33,0.0088,1.996,
2,708,0.689,-0.609,-1.461,-4.586,-1.105,5.299,True,1.659,0.33,0.0088,1.996,
2,709,0.689,-0.608,-1.461,-4.605,-1.083,5.315,True,1.642,0.366,0.0098,2.016,
2,710,0.688,-0.608,-1.461,-4.624,-1.06,5.331,True,1.659,0.33,0.0088,1.996,
2,711,0.688,-0.607,-1.462,-4.642,-1.037,5.347,True,1.659,0.33,0.0088,1.996,
2,712,0.688,-0.607,-1.462,-4.66,-1.014,5.363,True,1.659,0.33,0.0088,1.996,
2,713,0.687,-0.607,-1.462,-4.677,-0.99,5.378,True,1.659,0.33,0.0088,1.996,
2,714,0.687,-0.606,-1.463,-4.694,-0.966,5.393,True,1.642,0.366,0.0098,2.016,
2,715,0.687,-0.606,-1.463,-4.711,-0.942,5.408,True,1.642,0.366,0.0098,2.016,
2,716,0.686,-0.605,-1.463,-4.727,-0.918,5.422,True,1.642,0.366,0.0098,2.016,
2,717,0.686,-0.605,-1.463,-4.743,-0.893,5.436,True,1.642,0.366,0.0098,2.016,
2,718,0.686,-0.604,-1.464,-4.758,-0.868,5.45,True,1.642,0.366,0.0098,2.016,
2,719,0.685,-0.604,-1.464,-4.773,-0.842,5.463,True,1.642,0.366,0.0098,2.016,
2,720,0.685,-0.604,-1.464,-4.788,-0.816,5.477,True,1.642,0.366,0.0098,2.015,
2,721,0.685,-0.603,-1.465,-4.802,-0.79,5.489,True,1.642,0.366,0.0098,2.015,
2,722,0.684,-0.603,-1.465,-4.815,-0.764,5.502,True,1.642,0.366,0.0098,2.015,
2,723,0.684,-0.602,-1.465,-4.829,-0.738,5.514,True,1.642,0.366,0.0098,2.015,
2,724,0.684,-0.602,-1.465,-4.841,-0.711,5.526,True,1.642,0.366,0.0098,2.015,
2,725,0.683,-0.602,-1.466,-4.854,-0.684,5.538,True,1.642,0.366,0.0098,2.015,
2,726,0.683,-0.601,-1.466,-4.866,-0.657,5.549,True,1.642,0.366,0.0098,2.015,
2,727,0.683,-0.601,-1.466,-4.877,-0.629,5.56,True,1.642,0.366,0.0098,2.015,
2,728,0.682,-0.6,-1.466,-4.888,-0.602,5.57,True,1.642,0.366,0.0098,2.015,
2,729,0.682,-0.6,-1.467,-4.898,-0.574,5.581,True,1.642,0.366,0.0098,2.015,
2,730,0.682,-0.6,-1.467,-4.908,-0.546,5.59,True,1.642,0.366,0.0098,2.015,
2,731,0.681,-0.599,-1.467,-4.918,-0.517,5.6,True,1.642,0.366,0.0098,2.015,
2,732,0.681,-0.599,-1.467,-4.927,-0.489,5.609,True,1.642,0.366,0.0098,2.015,
2,733,0.681,-0.599,-1.468,-4.935,-0.46,5.618,True,1.642,0.366,0.0098,2.015,
2,734,0.681,-0.598,-1.468,-4.943,-0.431,5.626,True,1.642,0.366,0.0098,2.015,
2,735,0.68,-0.598,-1.468,-4.951,-0.402,5.635,True,1.642,0.366,0.0098,2.015,
2,736,0.68,-0.597,-1.468,-4.958,-0.373,5.642,True,1.642,0.366,0.0098,2.015,
2,737,0.68,-0.597,-1.469,-4.964,-0.344,5.65,True,1.642,0.366,0.0098,2.015,
2,738,0.68,-0.597,-1.469,-4.97,-0.315,5.657,True,1.642,0.366,0.0098,2.015,
2,739,0.679,-0.596,-1.469,-4.975,-0.285,5.663,True,1.642,0.366,0.0098,2.014,
2,740,0.679,-0.596,-1.469,-4.98,-0.256,5.67,True,1.642,0.366,0.0098,2.014,
2,741,0.679,-0.595,-1.47,-4.985,-0.226,5.676,True,1.642,0.366,0.0098,2.014,
2,742,0.679,-0.595,-1.47,-4.988,-0.196,5.681,True,1.642,0.366,0.0098,2.014,
2,743,0.678,-0.595,-1.47,-4.992,-0.167,5.686,True,1.642,0.366,0.0098,2.014,
2,744,0.678,-0.594,-1.47,-4.994,-0.137,5.691,True,1.642,0.366,0.0098,2.014,
2,745,0.678,-0.594,-1.47,-4.997,-0.107,5.695,True,1.642,0.366,0.0098,2.014,
2,746,0.678,-0.593,-1.471,-4.998,-0.077,5.699,True,1.642,0.366,0.0098,2.014,
2,747,0.678,-0.593,-1.471,-4.999,-0.047,5.703,True,1.642,0.366,0.0098,2.014,
